,open,high,low,close,Adj Close,volume,datetime,MA10,MA20,MA50,MA150,MA200,ticker
2307,16.4,16.47,15.14,15.2,15.199999809265137,92900.0,2022-07-11,14.34,13.59,14.73,18.57,19.82,IMGO
2308,2.26,2.26,2.08,2.09,2.0899999141693115,67100.0,2022-07-11,2.1,2.13,2.41,2.72,3.05,IMMP
2309,2.58,3.35,2.58,3.05,3.049999952316284,1195800.0,2022-07-11,2.59,2.45,2.1,,,IMMX
2310,4.2,4.2,3.9,4.08,4.079999923706055,16400.0,2022-07-11,3.45,3.18,3.28,6.87,10.03,IMNM
2311,8.75,8.87,8.13,8.27,8.270000457763672,53000.0,2022-07-11,9.12,8.93,7.72,7.72,8.47,IMPL
2312,1.2,1.2,1.15,1.16,1.159999966621399,55500.0,2022-07-11,1.19,1.15,1.19,1.57,2.1,IMRA
2313,2.7,2.7,2.37,2.38,2.380000114440918,5000.0,2022-07-11,2.37,2.48,2.69,2.98,3.16,IMRN
2314,7.31,7.31,6.54,7.01,7.010000228881836,70900.0,2022-07-11,5.6,5.15,4.96,9.11,13.45,IMRX
2315,9.02,9.05,8.63,8.63,8.630000114440918,44000.0,2022-07-11,8.88,8.46,7.78,9.01,9.94,IMTX
2316,4.22,4.22,3.89,3.95,3.950000047683716,124600.0,2022-07-11,3.83,3.69,4.83,8.83,8.85,IMUX
2317,0.64,0.64,0.56,0.59,0.5899999737739563,131600.0,2022-07-11,0.68,0.7,0.88,1.16,1.27,IMV
2318,4.25,4.31,4.14,4.17,4.170000076293945,121800.0,2022-07-11,4.13,3.88,4.05,5.57,6.3,IMVT
2319,2.11,2.53,2.11,2.21,2.2070000171661377,3500.0,2022-07-11,2.33,2.27,2.42,3.58,4.42,INAB
2320,17.06,17.47,15.59,15.93,15.930000305175781,247800.0,2022-07-11,13.8,11.73,13.06,22.79,26.79,INBX
2321,5.75,5.85,5.66,5.84,5.840000152587891,15800.0,2022-07-11,5.86,5.88,6.24,6.53,6.69,INCR
2322,80.22,81.53,79.25,80.96,80.95999908447266,1292900.0,2022-07-11,78.37,74.79,75.12,74.06,72.12,INCY
2323,3.13,3.15,3.06,3.13,3.130000114440918,23300.0,2022-07-11,2.85,2.51,2.58,3.96,4.76,INDP
2324,0.67,0.69,0.64,0.67,0.6700000166893005,390100.0,2022-07-11,0.65,0.69,0.69,1.16,1.54,INFI
2325,27.37,27.79,26.63,26.68,26.68000030517578,83800.0,2022-07-11,25.64,25.29,25.29,29.41,31.76,INGN
2326,1.34,1.41,1.09,1.23,1.2300000190734863,121000.0,2022-07-11,1.38,1.53,1.59,2.8,,INKT
2327,0.49,0.5,0.45,0.46,0.45500001311302185,68100.0,2022-07-11,0.48,0.51,0.69,0.96,1.13,INM
2328,10.0,10.29,9.73,10.14,10.140000343322754,37100.0,2022-07-11,9.26,8.27,7.58,8.63,10.71,INMB
2329,24.19,24.62,23.09,23.14,23.139999389648438,1236400.0,2022-07-11,23.42,22.98,23.96,39.56,50.87,INMD
2330,4.5,4.66,4.46,4.57,4.570000171661377,62900.0,2022-07-11,4.39,4.66,4.85,5.39,5.85,INNV
2331,2.15,2.15,1.94,1.95,1.9500000476837158,4405900.0,2022-07-11,1.95,1.8,1.99,3.4,4.32,INO
2332,24.51,24.76,23.26,23.3,23.299999237060547,1227600.0,2022-07-11,21.63,20.16,19.95,22.82,24.34,INSM
2333,14.58,14.83,14.44,14.46,14.460000038146973,712200.0,2022-07-11,14.89,14.77,15.34,17.02,17.02,INVA
2334,0.9,0.9,0.85,0.86,0.8600000143051147,6100.0,2022-07-11,0.79,0.82,1.08,2.31,2.58,INVO
2335,5.08,5.21,4.95,5.09,5.090000152587891,57000.0,2022-07-11,4.92,4.8,4.3,5.31,6.45,INZY
2336,4.79,5.12,4.6,4.65,4.650000095367432,51200.0,2022-07-11,4.81,4.55,5.41,6.68,,IOBT
2337,36.67,37.14,36.47,36.54,36.540000915527344,794500.0,2022-07-11,37.51,36.67,36.68,34.69,34.08,IONS
2338,12.33,12.51,11.67,11.69,11.6899995803833,3208200.0,2022-07-11,11.59,10.22,11.61,14.8,17.01,IOVA
2339,4.21,4.26,3.95,4.09,4.090000152587891,18200.0,2022-07-11,3.97,4.1,4.7,5.11,5.36,IPA
2340,2.87,2.88,2.78,2.78,2.7799999713897705,2000.0,2022-07-11,2.81,2.69,2.82,3.5,4.03,IPHA
2341,9.44,9.6,8.44,8.57,8.569999694824219,58200.0,2022-07-11,8.75,8.74,9.04,11.96,14.15,IPSC
2342,2.69,2.79,2.63,2.64,2.640000104904175,14500.0,2022-07-11,2.57,2.65,2.99,4.36,5.18,IRIX
2343,34.57,34.76,34.28,34.53,34.529998779296875,15600.0,2022-07-11,33.94,32.95,32.87,41.36,40.4,IRMD
2344,140.23,142.37,134.13,135.12,135.1199951171875,563300.0,2022-07-11,118.31,116.25,126.76,126.78,115.65,IRTC
2345,11.99,12.03,11.88,11.94,11.9399995803833,1593500.0,2022-07-11,11.74,11.58,11.63,11.6,11.88,IRWD
2346,11.58,11.75,11.31,11.32,11.319999694824219,1663400.0,2022-07-11,10.33,10.05,10.88,13.78,14.53,ISEE
2347,3.05,3.2,3.02,3.1,3.0999999046325684,23800.0,2022-07-11,2.56,2.4,2.3,4.49,,ISO
2348,2.54,2.58,2.36,2.36,2.359999895095825,107900.0,2022-07-11,2.4,2.45,2.69,4.95,5.58,ISPC
2349,207.48,208.14,202.49,205.72,205.72000122070312,1197500.0,2022-07-11,205.47,201.7,214.7,272.05,289.73,ISRG
2350,57.22,57.54,53.4,55.4,55.400001525878906,707100.0,2022-07-11,56.79,55.74,55.36,52.93,49.93,ITCI
2351,23.04,23.98,22.7,23.17,23.170000076293945,426800.0,2022-07-11,21.46,20.29,20.53,31.14,30.74,ITOS
2352,0.3,0.47,0.29,0.34,0.3370000123977661,157672500.0,2022-07-11,0.23,0.22,0.23,0.33,0.39,ITRM
2353,5.83,5.83,5.83,5.83,5.834000110626221,200.0,2022-07-11,5.88,6.54,8.14,10.88,11.64,IVA
2354,3.79,3.91,3.79,3.91,3.9100000858306885,6900.0,2022-07-11,3.99,4.43,5.95,,,IXHL
2355,14.64,15.35,13.7,14.17,14.170000076293945,125500.0,2022-07-11,12.81,12.22,11.25,14.75,16.52,JANX
2356,157.32,158.17,155.12,155.63,155.6300048828125,243400.0,2022-07-11,157.56,152.07,150.93,146.68,143.51,JAZZ
2357,3.46,3.46,3.25,3.42,3.4200000762939453,148800.0,2022-07-11,3.2,3.1,3.92,6.12,6.69,JNCE
2358,2.39,2.39,2.25,2.25,2.25,31900.0,2022-07-11,2.15,2.16,2.74,4.3,5.71,JSPR
2359,0.7,0.71,0.69,0.71,0.7099999785423279,8900.0,2022-07-11,0.72,0.73,0.83,0.99,1.16,JUPW
2360,15.67,16.0,15.0,15.01,15.010000228881836,102400.0,2022-07-11,15.61,14.76,17.4,37.85,50.58,JYNT
2361,0.3,0.34,0.3,0.32,0.32100000977516174,2889100.0,2022-07-11,0.33,0.35,0.48,0.9,1.21,KALA
2362,18.29,18.52,17.84,17.94,17.940000534057617,365500.0,2022-07-11,18.2,17.85,16.08,14.96,14.57,KDNY
2363,0.17,0.17,0.15,0.16,0.15600000321865082,12153600.0,2022-07-11,0.2,0.28,0.4,1.06,1.49,KERN
2364,44.15,44.15,41.72,41.83,41.83000183105469,163300.0,2022-07-11,43.7,42.99,43.46,49.56,53.23,KIDS
2365,4.67,4.69,4.57,4.57,4.570000171661377,1000.0,2022-07-11,4.57,4.52,4.66,5.58,5.59,KMDA
2366,4.75,4.94,4.74,4.84,4.840000152587891,176900.0,2022-07-11,4.65,4.51,4.54,5.83,6.66,KMPH
2367,10.92,11.02,10.38,10.43,10.430000305175781,135600.0,2022-07-11,10.48,9.82,9.02,10.38,10.78,KNSA
2368,12.84,13.14,12.48,13.04,13.039999961853027,274900.0,2022-07-11,12.86,11.24,9.71,11.3,14.14,KNTE
2369,0.46,0.46,0.43,0.45,0.44600000977516174,51700.0,2022-07-11,0.44,0.42,0.42,0.66,0.94,KPRX
2370,5.2,5.25,4.86,4.88,4.880000114440918,1835200.0,2022-07-11,4.92,4.87,5.5,7.05,6.94,KPTI
2371,0.53,0.55,0.45,0.47,0.47200000286102295,554900.0,2022-07-11,0.46,0.45,0.43,0.88,1.31,KRBP
2372,2.56,2.56,2.49,2.55,2.549999952316284,6000.0,2022-07-11,2.49,2.28,2.28,2.76,2.83,KRMD
2373,4.39,4.47,4.26,4.32,4.320000171661377,342300.0,2022-07-11,4.0,3.7,3.9,7.4,9.85,KRON
2374,29.0,29.0,27.58,28.01,28.010000228881836,194400.0,2022-07-11,28.01,27.9,35.65,47.72,47.48,KROS
2375,136.54,137.34,129.48,129.67,129.6699981689453,297200.0,2022-07-11,127.9,116.81,110.72,115.58,119.45,KRTX
2376,72.47,72.96,69.04,70.49,70.48999786376953,101000.0,2022-07-11,69.27,63.64,60.58,63.83,61.07,KRYS
2377,0.26,0.26,0.25,0.26,0.2590000033378601,978900.0,2022-07-11,0.27,0.25,0.22,0.36,0.49,KTRA
2378,1.04,1.06,1.01,1.01,1.0099999904632568,58000.0,2022-07-11,1.02,1.01,1.0,1.28,1.67,KTTA
2379,18.52,18.87,17.16,17.24,17.239999771118164,711100.0,2022-07-11,18.35,16.59,14.38,14.51,15.28,KURA
2380,25.94,25.94,23.47,23.93,23.93000030517578,831700.0,2022-07-11,22.43,19.33,18.65,35.68,41.53,KYMR
2381,4.03,4.08,3.9,3.97,3.9700000286102295,129600.0,2022-07-11,4.15,4.61,5.32,6.71,7.78,KZIA
2382,10.27,10.35,9.86,10.02,10.020000457763672,883900.0,2022-07-11,8.96,7.09,6.69,11.92,11.36,KZR
2383,1.77,1.77,1.66,1.67,1.6699999570846558,432800.0,2022-07-11,1.7,1.76,2.06,3.05,3.58,LAB
2384,0.84,0.85,0.78,0.81,0.8119999766349792,27600.0,2022-07-11,0.75,0.77,0.77,2.18,4.9,LABP
2385,3.08,3.08,3.08,3.08,3.0799999237060547,400.0,2022-07-11,3.1,3.57,4.25,4.73,5.44,LBPH
2386,54.89,56.0,54.26,54.58,54.58000183105469,509300.0,2022-07-11,55.11,50.73,44.8,42.4,44.69,LEGN
2387,2.83,2.99,2.77,2.79,2.7899999618530273,91100.0,2022-07-11,2.96,2.76,2.48,3.38,4.1,LEXX
2388,4.69,4.69,4.42,4.45,4.449999809265137,58900.0,2022-07-11,4.55,5.09,7.79,8.39,8.83,LFLY
2389,2.35,2.35,2.15,2.15,2.1500000953674316,26400.0,2022-07-11,2.1,2.11,2.19,3.14,3.65,LFMD
2390,12.84,14.0,12.84,14.0,14.0,2000.0,2022-07-11,13.99,14.65,15.75,17.35,,LFMDP
2391,6.03,6.03,5.73,5.85,5.849999904632568,451100.0,2022-07-11,5.8,5.86,6.58,8.3,9.12,LFST
2392,93.93,94.39,92.21,92.86,92.86000061035156,116900.0,2022-07-11,92.07,85.99,86.26,109.64,118.67,LGND
2393,7.0,7.25,6.72,6.98,6.980000019073486,84900.0,2022-07-11,6.46,6.47,7.54,9.15,8.71,LGVN
2394,159.0,159.38,157.33,157.64,157.63999938964844,438800.0,2022-07-11,156.83,158.35,162.96,147.07,145.77,LHCG
2395,2.56,2.74,2.41,2.43,2.430000066757202,63300.0,2022-07-11,2.02,1.78,2.09,4.02,4.6,LHDX
2396,2.81,2.83,2.4,2.41,2.4100000858306885,193700.0,2022-07-11,2.4,2.45,2.69,4.3,,LIAN
2397,3.21,3.29,3.06,3.1,3.0999999046325684,104500.0,2022-07-11,2.92,2.82,3.1,5.0,5.94,LIFE
2398,60.87,62.18,59.51,61.54,61.540000915527344,802800.0,2022-07-11,62.7,62.14,65.38,74.96,77.04,LIVN
2399,0.76,0.8,0.76,0.79,0.7900000214576721,53500.0,2022-07-11,0.75,0.75,0.89,1.3,1.44,LIXT
2400,6.14,6.18,6.1,6.14,6.139999866485596,5997700.0,2022-07-11,3.57,3.48,3.75,4.15,4.13,LJPC
2401,46.41,46.41,45.2,45.79,45.790000915527344,67700.0,2022-07-11,46.09,44.79,44.31,45.41,47.32,LMAT
2402,2.66,2.75,2.62,2.69,2.690000057220459,24100.0,2022-07-11,2.8,3.0,3.53,6.33,6.97,LMDX
2403,0.61,0.61,0.56,0.59,0.5899999737739563,4800.0,2022-07-11,0.53,0.49,0.56,0.82,1.06,LMNL
2404,6.97,7.55,6.75,6.82,6.820000171661377,13900.0,2022-07-11,6.53,6.43,6.76,6.58,6.78,LNSR
2405,67.08,68.44,64.74,66.24,66.23999786376953,788800.0,2022-07-11,64.66,63.28,64.58,47.88,42.41,LNTH
2406,0.4,0.41,0.37,0.38,0.3799999952316284,169700.0,2022-07-11,0.4,0.41,0.45,1.03,1.73,LOGC
2407,0.83,0.83,0.77,0.8,0.7960000038146973,347700.0,2022-07-11,0.8,0.81,0.84,1.06,1.07,LPCN
2408,1.35,1.35,1.23,1.25,1.25,678800.0,2022-07-11,1.24,1.15,1.17,1.83,2.1,LPTX
2409,4.21,4.4,4.12,4.2,4.199999809265137,163800.0,2022-07-11,4.3,4.41,4.72,5.49,5.04,LQDA
2410,2.07,2.07,1.94,1.99,1.9900000095367432,7700.0,2022-07-11,2.03,2.11,2.6,5.35,6.93,LRMR
2411,5.8,5.93,5.79,5.93,5.934999942779541,9400.0,2022-07-11,5.61,5.3,5.62,6.48,7.35,LTRN
2412,2.69,2.75,2.56,2.6,2.5999999046325684,20700.0,2022-07-11,2.41,2.14,2.12,3.3,,LUCD
2413,7.55,7.55,7.53,7.53,7.53000020980835,400.0,2022-07-11,7.6,7.31,7.66,8.27,8.46,LUMO
2414,16.15,17.16,15.81,15.82,15.819999694824219,334300.0,2022-07-11,16.03,15.75,18.03,24.18,27.71,LUNG
2415,2.8,2.82,2.71,2.82,2.819999933242798,1000.0,2022-07-11,2.94,2.78,3.16,4.39,5.02,LVTX
2416,2.84,2.88,2.65,2.68,2.680000066757202,1139100.0,2022-07-11,2.41,2.02,1.86,2.59,3.23,LXRX
2417,6.64,6.64,5.65,5.88,5.875,1223400.0,2022-07-11,6.47,5.95,5.17,6.01,7.62,LYEL
2418,5.72,6.16,5.71,6.08,6.079999923706055,56200.0,2022-07-11,5.59,5.33,5.45,4.92,5.55,LYRA
2419,5.95,6.0,5.8,5.91,5.909999847412109,4500.0,2022-07-11,5.92,5.8,5.49,5.42,5.2,MACK
2420,135.07,136.25,131.54,131.82,131.82000732421875,320100.0,2022-07-11,135.97,132.64,133.18,178.04,204.49,MASI
2421,20.86,21.16,19.01,19.11,19.110000610351562,193900.0,2022-07-11,20.56,17.92,16.54,18.27,21.6,MASS
2422,5.27,5.32,4.91,4.91,4.909999847412109,9800.0,2022-07-11,5.05,5.11,5.29,5.69,5.97,MBOT
2423,1.75,1.75,1.66,1.68,1.6799999475479126,14100.0,2022-07-11,1.56,1.49,1.45,1.61,1.85,MBRX
2424,72.44,73.96,66.7,67.09,67.08999633789062,247800.0,2022-07-11,73.67,73.46,69.96,78.77,79.92,MDGL
2425,0.6,0.68,0.6,0.63,0.6259999871253967,104700.0,2022-07-11,0.64,0.68,0.8,0.98,1.09,MDGS
2426,1.19,1.24,1.1,1.18,1.1799999475479126,20200.0,2022-07-11,1.18,1.05,1.03,1.35,1.59,MDNA
2427,14.66,14.7,14.32,14.35,14.350000381469727,667800.0,2022-07-11,15.01,15.22,16.92,19.08,18.01,MDRX
2428,1.44,1.47,1.35,1.38,1.3799999952316284,95600.0,2022-07-11,1.54,1.55,1.65,1.48,1.74,MDVL
2429,1.7,1.8,1.7,1.76,1.7599999904632568,136000.0,2022-07-11,1.78,1.67,1.78,2.12,2.41,MDWD
2430,3.46,3.52,3.41,3.46,3.4600000381469727,543400.0,2022-07-11,3.58,3.55,3.67,4.66,5.25,MDXG
2431,7.32,7.46,7.29,7.43,7.429999828338623,5900.0,2022-07-11,7.95,7.51,7.71,8.3,,MDXH
2432,3.01,3.04,2.81,2.82,2.819999933242798,1953300.0,2022-07-11,2.72,2.6,2.7,4.18,5.62,ME
2433,156.65,156.74,151.69,152.19,152.19000244140625,194600.0,2022-07-11,152.79,146.62,141.77,162.64,173.37,MEDP
2434,1.6,1.71,1.6,1.65,1.649999976158142,5400.0,2022-07-11,1.65,1.56,1.54,1.98,2.55,MEDS
2435,0.63,0.63,0.59,0.59,0.5899999737739563,1731200.0,2022-07-11,0.6,0.58,0.54,1.4,1.77,MEIP
2436,2.94,2.94,2.78,2.78,2.7799999713897705,47500.0,2022-07-11,2.57,2.53,3.09,3.99,4.51,MESO
2437,2.96,3.56,2.96,3.55,3.549999952316284,2385200.0,2022-07-11,3.26,3.0,3.84,9.1,11.79,MGNX
2438,2.1,2.24,1.92,2.09,2.0899999141693115,520000.0,2022-07-11,1.46,1.36,1.31,2.78,3.82,MGTA
2439,8.5,8.71,8.18,8.2,8.199999809265137,116300.0,2022-07-11,7.92,7.66,8.34,13.53,14.55,MGTX
2440,5.95,5.95,5.95,5.95,5.949999809265137,100.0,2022-07-11,5.47,5.67,6.31,,,MHUA
2441,23.54,24.43,23.25,24.16,24.15999984741211,152900.0,2022-07-11,21.0,20.43,22.59,21.06,19.86,MIRM
2442,2.84,2.84,2.74,2.75,2.75,12100.0,2022-07-11,3.22,3.55,3.72,3.98,4.9,MIRO
2443,6.16,6.29,6.11,6.29,6.289999961853027,17800.0,2022-07-11,6.12,5.97,5.82,6.22,6.11,MIST
2444,0.24,0.24,0.22,0.23,0.23199999332427979,134700.0,2022-07-11,0.25,0.27,0.26,0.54,0.7,MITO
2445,5.92,5.93,5.92,5.93,5.929999828338623,700.0,2022-07-11,5.46,5.31,5.64,8.26,8.68,MLTX
2446,53.34,53.42,52.34,52.51,52.5099983215332,148800.0,2022-07-11,54.09,53.64,57.92,60.65,62.78,MMSI
2447,4.32,4.32,4.1,4.1,4.099999904632568,2936800.0,2022-07-11,4.02,3.9,3.75,3.77,4.01,MNKD
2448,0.69,0.7,0.63,0.63,0.6340000033378601,1581600.0,2022-07-11,0.67,0.7,0.78,1.08,1.39,MNMD
2449,2.54,2.58,2.52,2.56,2.559999942779541,14500.0,2022-07-11,2.56,2.54,2.49,2.58,2.83,MNOV
2450,2.4,2.4,2.29,2.35,2.3499999046325684,2900.0,2022-07-11,2.33,2.25,2.19,2.75,3.26,MNPR
2451,5.06,5.14,4.8,4.82,4.820000171661377,5200.0,2022-07-11,5.15,5.02,4.72,,,MODD
2452,87.7,88.48,84.55,84.99,84.98999786376953,45200.0,2022-07-11,86.94,88.95,95.3,112.11,124.66,MODV
2453,7.03,7.04,6.89,6.89,6.894000053405762,1300.0,2022-07-11,7.05,7.04,7.06,16.88,16.9,MOLN
2454,5.8,5.8,5.45,5.53,5.53000020980835,19700.0,2022-07-11,5.29,5.09,5.13,6.81,7.93,MOR
2455,24.79,24.79,23.69,24.43,24.43000030517578,543400.0,2022-07-11,22.94,22.18,24.1,36.1,41.36,MORF
2456,0.27,0.28,0.27,0.28,0.2759999930858612,137100.0,2022-07-11,0.28,0.27,0.27,0.35,0.42,MOTS
2457,2.95,3.24,2.95,3.0,3.0,27400.0,2022-07-11,2.61,2.49,2.34,2.72,2.91,MOVE
2458,1.08,1.08,0.96,0.97,0.9700000286102295,11900.0,2022-07-11,1.0,1.06,1.22,2.13,,MRAI
2459,0.37,0.38,0.34,0.35,0.3499999940395355,156500.0,2022-07-11,0.34,0.31,0.32,0.53,0.77,MRKR
2460,173.51,180.48,171.29,175.26,175.25999450683594,6587200.0,2022-07-11,156.21,142.96,140.59,171.02,207.22,MRNA
2461,5.5,5.59,5.11,5.21,5.210000038146973,169000.0,2022-07-11,5.01,4.76,5.19,8.3,9.17,MRNS
2462,5.43,5.43,5.03,5.19,5.190000057220459,739000.0,2022-07-11,4.89,4.34,3.77,4.49,5.54,MRSN
2463,66.94,68.08,62.01,62.64,62.63999938964844,1092900.0,2022-07-11,68.19,63.13,58.67,90.24,108.36,MRTX
2464,24.5,24.5,23.19,23.19,23.190000534057617,155800.0,2022-07-11,22.94,21.67,19.63,24.59,25.18,MRUS
2465,29.39,29.61,28.83,28.87,28.8700008392334,559200.0,2022-07-11,28.92,27.96,30.29,33.64,35.52,MRVI
2466,1.83,1.85,1.63,1.63,1.6299999952316284,335600.0,2022-07-11,2.12,1.81,4.82,8.3,8.71,MSPR
2467,3.8,3.8,3.58,3.61,3.609999895095825,24900.0,2022-07-11,3.59,3.56,3.72,4.83,5.54,MTBC
2468,25.1,25.1,25.05,25.1,25.100000381469727,10300.0,2022-07-11,25.08,25.08,25.26,,,MTBCO
2469,0.51,0.53,0.5,0.52,0.5199999809265137,114000.0,2022-07-11,0.5,0.48,0.47,0.58,1.0,MTCR
2470,0.95,0.95,0.9,0.9,0.8999999761581421,81400.0,2022-07-11,0.94,0.92,1.1,2.41,3.23,MTEM
2471,0.75,0.75,0.61,0.69,0.6899999976158142,29600.0,2022-07-11,0.63,0.58,0.59,0.88,1.08,MTP
2472,4.87,5.12,4.72,5.03,5.03000020980835,374900.0,2022-07-11,4.93,4.45,4.61,6.42,7.62,MXCT
2473,19.46,19.75,19.19,19.4,19.399999618530273,378500.0,2022-07-11,18.9,18.08,19.65,23.42,25.2,MYGN
2474,4.6,4.99,4.15,4.27,4.269999980926514,1586900.0,2022-07-11,2.76,2.5,2.72,3.99,4.99,MYMD
2475,10.7,11.44,10.5,11.08,11.079999923706055,31200.0,2022-07-11,9.92,9.83,10.96,12.96,,MYNZ
2476,0.71,0.73,0.7,0.73,0.7300000190734863,90400.0,2022-07-11,0.67,0.65,0.66,0.82,1.0,NAOV
2477,73.77,76.39,70.79,70.88,70.87999725341797,458500.0,2022-07-11,71.21,67.13,66.06,77.68,79.69,NARI
2478,3.06,3.21,2.92,2.96,2.9600000381469727,743800.0,2022-07-11,2.83,2.85,3.45,4.06,4.42,NAUT
2479,95.85,97.59,94.66,95.89,95.88999938964844,529300.0,2022-07-11,97.35,95.45,91.23,88.2,90.08,NBIX
2480,0.2,0.21,0.19,0.2,0.20100000500679016,647700.0,2022-07-11,0.19,0.19,0.21,0.4,0.58,NBRV
2481,0.95,1.04,0.95,1.01,1.0099999904632568,25189.0,2022-07-11,0.98,0.94,0.99,1.62,2.12,NBSE
2482,3.52,3.52,3.52,3.52,3.5179998874664307,0.0,2022-07-11,3.7,3.75,4.72,6.68,7.69,NBTX
2483,0.75,0.91,0.72,0.8,0.8029999732971191,596100.0,2022-07-11,0.72,0.71,0.66,1.56,1.81,NCNA
2484,0.25,0.26,0.25,0.26,0.2590000033378601,235400.0,2022-07-11,0.24,0.24,0.23,0.43,0.69,NDRA
2485,8.88,8.94,8.42,8.51,8.510000228881836,680400.0,2022-07-11,8.7,8.27,8.53,17.4,23.71,NEO
2486,22.9,23.45,22.79,22.88,22.8799991607666,868200.0,2022-07-11,23.96,23.65,25.34,32.67,35.17,NEOG
2487,1.5,1.5,1.43,1.46,1.4600000381469727,13800.0,2022-07-11,1.5,1.56,1.99,4.02,4.96,NEPH
2488,1.32,1.48,1.32,1.41,1.409999966621399,511800.0,2022-07-11,1.4,1.97,4.03,8.72,11.29,NEPT
2489,3.43,3.5,2.96,3.0,3.0,59000.0,2022-07-11,3.33,3.23,3.3,5.32,6.73,NERV
2490,1.7,1.7,1.56,1.57,1.5700000524520874,39800.0,2022-07-11,1.67,1.82,2.09,3.01,5.29,NEXI
2491,15.69,15.85,15.22,15.61,15.609999656677246,232800.0,2022-07-11,14.09,13.73,13.27,15.16,16.35,NGM
2492,0.48,0.48,0.47,0.47,0.4749999940395355,22600.0,2022-07-11,0.44,0.48,0.56,0.76,0.97,NH
2493,3.82,3.89,3.52,3.53,3.5299999713897705,2460600.0,2022-07-11,3.88,3.72,3.79,7.78,9.66,NKTR
2494,14.07,14.29,13.43,13.44,13.4399995803833,373400.0,2022-07-11,13.22,12.87,13.88,12.36,14.15,NKTX
2495,0.65,0.67,0.56,0.62,0.6150000095367432,64100.0,2022-07-11,0.59,0.59,0.64,1.01,1.31,NLSP
2496,1.12,1.13,1.02,1.03,1.0299999713897705,370200.0,2022-07-11,1.04,1.02,1.06,2.44,3.48,NLTX
2497,1.91,1.95,1.82,1.89,1.8899999856948853,16400.0,2022-07-11,2.35,2.52,2.78,3.78,4.26,NMRD
2498,1.0,1.01,0.95,1.0,1.0,25400.0,2022-07-11,0.94,0.97,0.91,1.55,1.93,NMTC
2499,0.24,0.25,0.23,0.25,0.24799999594688416,9251000.0,2022-07-11,0.28,0.37,0.42,0.61,0.76,NMTR
2500,12.5,12.52,11.86,11.95,11.949999809265137,286600.0,2022-07-11,11.64,10.98,10.26,11.44,14.24,NNOX
2501,11.15,11.26,10.5,10.59,10.59000015258789,148700.0,2022-07-11,10.38,11.41,13.65,24.93,29.49,NOTV
2502,2.5,2.72,2.42,2.47,2.4700000286102295,58100.0,2022-07-11,2.36,2.35,2.55,3.35,4.23,NOVN
2503,5.49,5.9,5.49,5.66,5.659999847412109,45100.0,2022-07-11,5.29,5.47,5.89,7.78,9.54,NPCE
2504,0.59,0.59,0.57,0.58,0.5839999914169312,80700.0,2022-07-11,0.5,0.47,0.5,0.86,1.17,NRBO
2505,37.42,37.78,36.93,36.99,36.9900016784668,26100.0,2022-07-11,38.21,37.43,35.36,38.23,39.71,NRC
2506,17.37,17.79,16.69,16.84,16.84000015258789,715500.0,2022-07-11,14.06,12.54,11.11,16.47,20.14,NRIX
2507,2.62,2.68,2.57,2.64,2.640000104904175,296600.0,2022-07-11,2.83,2.23,1.76,,,NRSN
2508,0.58,0.63,0.58,0.6,0.6000000238418579,868700.0,2022-07-11,0.58,0.57,0.93,2.63,4.03,NRXP
2509,1.99,2.08,1.99,2.07,2.069999933242798,11000.0,2022-07-11,2.01,1.99,2.11,2.65,2.98,NSPR
2510,14.83,14.83,13.79,13.82,13.819999694824219,413300.0,2022-07-11,13.79,13.41,15.17,27.81,32.32,NSTG
2511,62.9,63.14,59.81,60.3,60.29999923706055,958000.0,2022-07-11,57.5,50.72,48.53,74.13,88.24,NTLA
2512,40.45,40.46,37.52,37.59,37.59000015258789,887200.0,2022-07-11,38.16,36.48,36.16,53.9,67.89,NTRA
2513,4.22,4.22,3.89,4.2,4.199999809265137,16600.0,2022-07-11,4.27,3.8,4.01,4.58,,NTRB
2514,5.99,5.99,5.99,5.99,5.989999771118164,0.0,2022-07-11,5.71,5.44,5.35,4.28,,NTRBW
2515,32.91,33.02,32.7,32.76,32.7599983215332,130400.0,2022-07-11,32.81,32.38,32.63,27.62,26.99,NTUS
2516,3.54,3.64,3.45,3.46,3.4600000381469727,34400.0,2022-07-11,3.67,3.54,3.64,4.3,5.34,NURO
2517,3.15,3.15,2.84,2.9,2.9000000953674316,1276300.0,2022-07-11,3.26,4.12,6.29,,,NUTX
2518,49.56,49.82,48.7,48.98,48.97999954223633,381400.0,2022-07-11,49.85,49.76,52.19,52.86,53.85,NUVA
2519,17.81,18.71,16.96,17.24,17.239999771118164,346200.0,2022-07-11,15.25,12.95,10.66,13.74,16.1,NUVL
2520,0.71,0.72,0.61,0.62,0.6200000047683716,403000.0,2022-07-11,0.65,0.6,0.64,0.93,1.18,NUWE
2521,74.08,75.33,66.94,67.15,67.1500015258789,8716900.0,2022-07-11,60.96,51.73,51.44,83.97,107.43,NVAX
2522,6.29,6.3,6.01,6.29,6.289999961853027,2500.0,2022-07-11,6.12,5.77,5.85,9.59,11.79,NVCN
2523,74.0,74.5,71.43,72.82,72.81999969482422,400900.0,2022-07-11,73.28,68.42,72.19,75.67,84.21,NVCR
2524,12.81,12.81,12.09,12.12,12.119999885559082,9600.0,2022-07-11,12.3,11.76,13.46,,,NVCT
2525,3.79,4.14,3.75,3.75,3.75,9000.0,2022-07-11,4.04,4.02,4.44,8.05,9.8,NVIV
