Symbol,Company Name
RELI,Reliance-Global-Group
RELL,Richardson-Electronics
RELX,Relx-PLC
RELY,Remitly-Global
RENE,Cartesian-Growth-Corporation-II
RENN,Renren
RENT,Rent-The-Runway
REPL,Replimune-Group
REPX,Riley-Exploration-Permian
RERE,AiHuiShou-International-Co
RES,RPC
RETA,Reata-Pharmaceuticals
RETO,ReTo-Eco-Solutions
REV,Revlon
REVB,Revelation-Biosciences
REVE,Alpine-Acquisition
REVG,REV-Group
REVH,Revolution-Healthcare-Acquisition
REX,REX-American-Resources
REXR,Rexford-Industrial-Realty
REYN,Reynolds-Consumer-Products
REZI,Resideo-Technologies
RF,Regions-Financial
RFAC,RF-Acquisition
RFIL,RF-Industries
RFL,Rafael-Holdings
RFP,Resolute-Forest-Products
RGA,Reinsurance-Group-of-America
RGC,Regencell-Bioscience-Holdings
RGCO,RGC-Resources
RGEN,Repligen
RGF,Real-Good-Food-Company
RGLD,Royal-Gold
RGLS,Regulus-Therapeutics
RGNX,REGENXBIO
RGP,Resources-Connection
RGR,Sturm-Ruger-Company
RGS,Regis
RGTI,Rigetti-Computing
RH,RH
RHE,Regional-Health-Properties
RHI,Robert-Half-International
RHP,Ryman-Hospitality-Properties
RIBT,RiceBran-Technologies
RICK,RCI-Hospitality-Holdings
RIDE,Lordstown-Motors
RIG,Transocean
RIGL,Rigel-Pharmaceuticals
RILY,B-Riley-Financial
RIO,Rio-Tinto
RIOT,Riot-Blockchain
RITM,Rithm-Capital
RIVN,Rivian-Automotive
RJAC,Jackson-Acquisition-Company
RJF,Raymond-James-Financial
RKDA,Arcadia-Biosciences
RKLB,Rocket-Lab-USA
RKLY,Rockley-Photonics-Holdings
RKT,Rocket-Companies
RKTA,Rocket-Internet-Growth-Opportunities
RL,Ralph-Lauren
RLAY,Relay-Therapeutics
RLGT,Radiant-Logistics
RLI,RLI-Corp
RLJ,RLJ-Lodging-Trust
RLMD,Relmada-Therapeutics
RLX,RLX-Technology
RLYB,Rallybio
RM,Regional-Management
RMAX,RE/MAX-Holdings
RMBI,Richmond-Mutual-Bancorporation
RMBL,RumbleOn
RMBS,Rambus
RMCF,Rocky-Mountain-Chocolate-Factory
RMD,ResMed
RMED,Ra-Medical-Systems
RMGC,RMG-Acquisition-III
RMNI,Rimini-Street
RMO,Romeo-Power
RMR,The-RMR-Group
RMTI,Rockwell-Medical
RNA,Avidity-Biosciences
RNAZ,TransCode-Therapeutics
RNDB,Randolph-Bancorp
RNER,Mount-Rainier-Acquisition
RNG,RingCentral
RNGR,Ranger-Energy-Services
RNLX,Renalytix
RNR,RenaissanceRe-Holdings
RNST,Renasant
RNW,ReNew-Energy-Global
RNWK,RealNetworks
RNXT,RenovoRx
ROAD,Construction-Partners
ROC,ROC-Energy-Acquisition
ROCC,Ranger-Oil
ROCG,Roth-CH-Acquisition-IV-Co
ROCK,Gibraltar-Industries
ROCL,Roth-CH-Acquisition-V-Co
ROG,Rogers
ROIC,Retail-Opportunity-Investments
ROIV,Roivant-Sciences
ROK,Rockwell-Automation
ROKU,Roku
ROL,Rollins
ROLL,RBC-Bearings
RONI,Rice-Acquisition-II
ROOT,Root
ROP,Roper-Technologies
ROSE,Rose-Hill-Acquisition
ROSS,Ross-Acquisition-II
ROST,Ross-Stores
ROVR,Rover-Group
RPAY,Repay-Holdings
RPD,Rapid7
RPHM,Reneo-Pharmaceuticals
RPID,Rapid-Micro-Biosystems
RPM,RPM-International
RPRX,Royalty-Pharma
RPT,RPT-Realty
RPTX,Repare-Therapeutics
RRAC,Rigel-Resource-Acquisition
RRBI,Red-River-Bancshares
RRC,Range-Resources
RRGB,Red-Robin-Gourmet-Burgers
RRR,Red-Rock-Resorts
RRX,Regal-Rexnord
RS,Reliance-Steel-Aluminum-Co
RSG,Republic-Services
RSI,Rush-Street-Interactive
RSKD,Riskified
RSLS,ReShape-Lifesciences
RSSS,Research-Solutions
RSVR,Reservoir-Media
RTL,Necessity-Retail-REIT
RTLR,Rattler-Midstream-LP
RTX,Raytheon-Technologies
RUBY,Rubius-Therapeutics
RUN,SunRun
RUSHA,Rush-Enterprises
RUSHB,Rush-Enterprises
RUTH,Ruths-Hospitality-Group
RVAC,Riverview-Acquisition
RVLP,RVL-Pharmaceuticals
RVLV,Revolve-Group
RVMD,Revolution-Medicines
RVNC,Revance-Therapeutics
RVP,Retractable-Technologies
RVPH,Reviva-Pharmaceuticals-Holdings
RVSB,Riverview-Bancorp
RVSN,Rail-Vision
RWAY,Runway-Growth-Finance
RWLK,ReWalk-Robotics
RWOD,Redwoods-Acquisition
RWT,Redwood-Trust
RXDX,Prometheus-Biosciences
RXRA,RXR-Acquisition
RXRX,Recursion-Pharmaceuticals
RXST,RxSight
RXT,Rackspace-Technology
RY,Royal-Bank-of-Canada
RYAAY,Ryanair-Holdings
RYAM,Rayonier-Advanced-Materials
RYAN,Ryan-Specialty-Group-Holdings
RYI,Ryerson-Holding
RYN,Rayonier
RYTM,Rhythm-Pharmaceuticals
RZLT,Rezolute
S,SentinelOne
SA,Seabridge-Gold
SABR,Sabre
SABS,SAB-Biotherapeutics
SACH,Sachem-Capital
SAFE,Safehold
SAFT,Safety-Insurance-Group
SAGA,Sagaliam-Acquisition
SAGE,Sage-Therapeutics
SAH,Sonic-Automotive
SAI,SAITECH-Global
SAIA,Saia
SAIC,Science-Applications-International
SAIL,SailPoint-Technologies-Holdings
SAL,Salisbury-Bancorp
SALM,Salem-Media-Group
SAM,The-Boston-Beer-Company
SAMA,Schultze-Special-Purpose-Acquisition-II
SAMG,Silvercrest-Asset-Management-Group
SAN,Banco-Santander
SANA,Sana-Biotechnology
SANB,Sanaby-Health-Acquisition-I
SAND,Sandstorm-Gold
SANG,Sangoma-Technologies
SANM,Sanmina
SANW,S&W-Seed-Company
SAP,SAP-SE
SAR,Saratoga-Investment
SASI,Sigma-Additive-Solutions
SASR,Sandy-Spring-Bancorp
SATL,Satellogic
SATS,EchoStar
SAVA,Cassava-Sciences
SAVE,Spirit-Airlines
SB,Safe-Bulkers
SBAC,SBA-Communications
SBCF,Seacoast-Banking-Corporation-of-Florida
SBET,SharpLink-Gaming
SBEV,Splash-Beverage-Group
SBFG,SB-Financial-Group
SBFM,Sunshine-Biopharma
SBGI,Sinclair-Broadcast-Group
SBH,Sally-Beauty-Holdings
SBIG,SpringBig-Holdings
SBII,Sandbridge-X2
SBLK,Star-Bulk-Carriers
SBNY,Signature-Bank
SBOW,SilverBow-Resources
SBR,Sabine-Royalty-Trust
SBRA,Sabra-Health-Care-REIT
SBS,Companhia-de-Saneamento-Basico-do-Estado-de-Sao-Paulo-SABESP
SBSI,Southside-Bancshares
SBSW,Sibanye-Stillwater
SBT,Sterling-Bancorp
SBTX,Silverback-Therapeutics
SBUX,Starbucks
SCAQ,Stratim-Cloud-Acquisition
SCCO,Southern-Copper
SCHL,Scholastic
SCHN,Schnitzer-Steel-Industries
SCHW,The-Charles-Schwab-Corporation
SCI,Service-Corporation-International
SCKT,Socket-Mobile
SCL,Stepan-Company
SCLE,Broadscale-Acquisition
SCM,Stellus-Capital-Investment
SCMA,Seaport-Calibre-Materials-Acquisition
SCOA,ScION-Tech-Growth-I
SCOB,ScION-Tech-Growth-II
SCOR,Comscore
SCPH,scPharmaceuticals
SCPL,SciPlay
SCPS,Scopus-Biopharma
SCRM,Screaming-Eagle-Acquisition
SCS,Steelcase
SCSC,ScanSource
SCTL,Societal-CDMO
SCU,Sculptor-Capital-Management
SCUA,Sculptor-Acquisition-I
SCVL,Shoe-Carnival
SCWO,374Water
SCWX,SecureWorks
SCX,The-LS-Starrett-Company
SCYX,SCYNEXIS
SD,SandRidge-Energy
SDAC,Sustainable-Development-Acquisition-I
SDC,SmileDirectClub
SDGR,Schrodinger
SDIG,Stronghold-Digital-Mining
SDPI,Superior-Drilling-Products
SE,Sea-Limited
SEAC,SeaChange-International
SEAS,SeaWorld-Entertainment
SEAT,Vivid-Seats
SEB,Seaboard
SECO,Secoo-Holding
SEDA,SDCL-EDGE-Acquisition
SEDG,SolarEdge-Technologies
SEE,Sealed-Air
SEED,Origin-Agritech
SEEL,Seelos-Therapeutics
SEER,Seer
SEIC,SEI-Investments-Company
SELB,Selecta-Biosciences
SELF,Global-Self-Storage
SEM,Select-Medical-Holdings
SEMR,SEMrush-Holdings
SENEA,Seneca-Foods
SENEB,Seneca-Foods
SENS,Senseonics-Holdings
SERA,Sera-Prognostics
SES,SES-AI
SESN,Sesen-Bio
SEV,Sono-Group
SEVN,Seven-Hills-Realty-Trust
SF,Stifel-Financial
SFBC,Sound-Financial-Bancorp
SFBS,ServisFirst-Bancshares
SFE,Safeguard-Scientifics
SFET,Safe-T-Group
SFIX,Stitch-Fix
SFL,SFL-Corporation-Ltd
SFM,Sprouts-Farmers-Market
SFNC,Simmons-First-National
SFST,Southern-First-Bancshares
SFT,Shift-Technologies
SG,Sweetgreen
SGA,Saga-Communications
SGBX,SG-Blocks
SGC,Superior-Group-of-Companies
SGEN,Seagen
SGFY,Signify-Health
SGH,SMART-Global-Holdings
SGHC,Super-Group--SGHC-
SGHL,Signal-Hill-Acquisition
SGHT,Sight-Sciences
SGII,Seaport-Global-Acquisition-II
SGLY,Singularity-Future-Technology
SGMA,SigmaTron-International
SGML,Sigma-Lithium
SGMO,Sangamo-Therapeutics
SGRP,SPAR-Group
SGRY,Surgery-Partners
SGTX,Sigilon-Therapeutics
SGU,Star-Group
SHAC,SCP-CO-Healthcare-Acquisition-Company
SHAK,Shake-Shack
SHAP,Spree-Acquisition-1
SHBI,Shore-Bancshares
SHC,Sotera-Health-Company
SHCA,Spindletop-Health-Acquisition
SHCR,Sharecare
SHEL,Shell
SHEN,Shenandoah-Telecommunications-Company
SHG,Shinhan-Financial-Group-Co
SHI,Sinopec-Shanghai-Petrochemical-Company
SHIP,Seanergy-Maritime-Holdings
SHLS,Shoals-Technologies-Group
SHLX,Shell-Midstream-Partners
SHO,Sunstone-Hotel-Investors
SHOO,Steven-Madden
SHOP,Shopify
SHPW,Shapeways-Holdings
SHQA,Shelter-Acquisition-I
SHUA,SHUAA-Partners-Acquisition-Corp-I
SHW,The-Sherwin-Williams-Company
SHYF,The-Shyft-Group
SI,Silvergate-Capital
SIBN,SI-BONE
SID,Companhia-Siderurgica-Nacional
SIDU,Sidus-Space
SIEB,Siebert-Financial
SIEN,Sientra
SIER,Sierra-Lake-Acquisition
SIF,SIFCO-Industries
SIFY,Sify-Technologies
SIG,Signet-Jewelers
SIGA,SIGA-Technologies
SIGI,Selective-Insurance-Group
SII,Sprott
SILC,Silicom
SILK,Silk-Road-Medical
SILV,SilverCrest-Metals
SIM,Grupo-Simec
SIMO,Silicon-Motion-Technology
SINT,SINTX-Technologies
SIOX,Sio-Gene-Therapies
SIRE,Sisecam-Resources-LP
SIRI,Sirius-XM-Holdings
SISI,Shineco
SITC,SITE-Centers
SITE,SiteOne-Landscape-Supply
SITM,SiTime
SIVB,SVB-Financial-Group
SIX,Six-Flags-Entertainment
SJ,Scienjoy-Holding
SJI,South-Jersey-Industries
SJM,The-J-M-Smucker-Company
SJR,Shaw-Communications
SJT,San-Juan-Basin-Royalty-Trust
SJW,SJW-Group
SKE,Skeena-Resources
SKGR,SK-Growth-Opportunities
SKIL,Skillsoft
SKIN,The-Beauty-Health-Company
SKLZ,Skillz
SKM,SK-Telecom-Co
SKT,Tanger-Factory-Outlet-Centers
SKX,Skechers-USA
SKY,Skyline-Champion
SKYA,Skydeck-Acquisition
SKYH,Sky-Harbour-Group
SKYT,SkyWater-Technology
SKYW,SkyWest
SKYX,SQL-Technologies
SLAB,Silicon-Laboratories
SLAC,Social-Leverage-Acquisition-I
SLAM,Slam-Corp
SLB,Schlumberger
SLCA,US-Silica-Holdings
SLCR,Silver-Crest-Acquisition
SLDB,Solid-Biosciences
SLDP,Solid-Power
SLF,Sun-Life-Financial
SLG,SL-Green-Realty
SLGC,SomaLogic
SLGG,Super-League-Gaming
SLGL,Sol-Gel-Technologies
SLGN,Silgan-Holdings
SLHG,Skylight-Health-Group
SLI,Standard-Lithium
SLM,SLM-Corporation
SLN,Silence-Therapeutics
SLNG,Stabilis-Solutions
SLNH,Soluna-Holdings
SLNO,Soleno-Therapeutics
SLP,Simulations-Plus
SLQT,SelectQuote
SLRC,SLR-Investment
SLRX,Salarius-Pharmaceuticals
SLS,SELLAS-Life-Sciences-Group
SLVM,Sylvamo
SLVR,SilverSPAC
SM,SM-Energy-Company
SMAP,SportsMap-Tech-Acquisition
SMAR,Smartsheet
SMBC,Southern-Missouri-Bancorp
SMBK,SmartFinancial
SMCI,Super-Micro-Computer
SMED,Sharps-Compliance
SMFG,Sumitomo-Mitsui-Financial-Group
SMFL,Smart-for-Life
SMFR,Sema4-Holdings
SMG,The-Scotts-Miracle-Gro-Company
SMHI,Seacor-Marine-Holdings
SMID,Smith-Midland
SMIH,Summit-Healthcare-Acquisition
SMIT,Schmitt-Industries
SMLP,Summit-Midstream-Partners-LP
SMLR,Semler-Scientific
SMMF,Summit-Financial-Group
SMMT,Summit-Therapeutics
SMP,Standard-Motor-Products
SMPL,The-Simply-Good-Foods-Company
SMR,NuScale-Power
SMRT,SmartRent
SMSI,Smith-Micro-Software
SMTC,Semtech
SMTI,Sanara-MedTech
SMTS,Sierra-Metals
SMWB,Similarweb
SNA,Snap-on
SNAP,Snap
SNAX,Stryve-Foods
SNBR,Sleep-Number
SNCE,Science-37
SNCR,Synchronoss-Technologies
SNCY,Sun-Country-Airlines-Holdings
SND,Smart-Sand
SNDA,Sonida-Senior-Living
SNDL,Sundial-Growers
SNDR,Schneider-National
SNDX,Syndax-Pharmaceuticals
SNES,SenesTech
SNEX,StoneX-Group
SNFCA,Security-National-Financial
SNGX,Soligenix
SNMP,Evolve-Transition-Infrastructure-LP
SNN,Smith-Nephew
SNOA,Sonoma-Pharmaceuticals
SNOW,Snowflake
SNP,China-Petroleum-Chemical
SNPO,Snap-One-Holdings
SNPS,Synopsys
SNPX,Synaptogenix
SNRH,Senior-Connect-Acquisition-I
SNSE,Sensei-Biotherapeutics
SNT,Senstar-Technologies
SNTG,Sentage-Holdings
SNTI,Senti-Biosciences
SNV,Synovus-Financial
SNX,Synnex
SNY,Sanofi
SO,The-Southern-Company
SOFI,SoFi-Technologies
SOFO,Sonic-Foundry
SOHO,Sotherly-Hotels
SOHU,Sohu
SOI,Solaris-Oilfield-Infrastructure
SOL,ReneSola
SOLO,Electrameccanica-Vehicles
SON,Sonoco-Products-Company
SOND,Sonder-Holdings
SONM,Sonim-Technologies
SONN,Sonnet-BioTherapeutics-Holdings
SONO,Sonos
SONX,Sonendo
SONY,Sony-Group
SOPA,Society-Pass
SOPH,SOPHiA-GENETICS
SOS,SOS-Limited
SOTK,Sono-Tek
SOUN,SoundHound-AI
SOVO,Sovos-Brands
SP,SP-Plus
SPB,Spectrum-Brands-Holdings
SPCB,SuperCom
SPCE,Virgin-Galactic-Holdings
SPCM,Sound-Point-Acquisition-Corp-I
SPFI,South-Plains-Financial
SPG,Simon-Property-Group
SPGI,S&P-Global
SPGS,Simon-Property-Group-Acquisition-Holdings
SPH,Suburban-Propane-Partners
SPI,SPI-Energy-Co
SPIR,Spire-Global
SPK,SPK-Acquisition
SPKB,Silver-Spike-Acquisition-II
SPLK,Splunk
SPLP,Steel-Partners-Holdings-LP
SPNE,SeaSpine-Holdings
SPNS,Sapiens-International
SPNT,SiriusPoint
SPOK,Spok-Holdings
SPOT,Spotify-Technology
SPPI,Spectrum-Pharmaceuticals
SPR,Spirit-AeroSystems-Holdings
SPRB,Spruce-Biosciences
SPRC,SciSparc
SPRO,Spero-Therapeutics
SPSC,SPS-Commerce
SPT,Sprout-Social
SPTK,SportsTek-Acquisition
SPTN,SpartanNash-Company
SPWH,Sportsmans-Warehouse-Holdings
SPWR,SunPower
SPXC,SPX-Technologies
SQ,Block
SQFT,Presidio-Property-Trust
SQL,SeqLL
SQM,Sociedad-Quimica-y-Minera-de-Chile
SQNS,Sequans-Communications
SQSP,Squarespace
SQZ,SQZ-Biotechnologies-Company
SR,Spire
SRAD,Sportradar-Group-AG
SRAX,SRAX
SRC,Spirit-Realty-Capital
SRCE,1st-Source
SRCL,Stericycle
SRDX,SurModics
SRE,Sempra-Energy
SRG,Seritage-Growth-Properties
SRGA,Surgalign-Holdings
SRI,Stoneridge
SRL,Scully-Royalty
SRLP,Sprague-Resources-LP
SRNE,Sorrento-Therapeutics
SRPT,Sarepta-Therapeutics
SRRK,Scholar-Rock-Holding
SRSA,Sarissa-Capital-Acquisition
SRT,Startek
SRTS,Sensus-Healthcare
SRZN,Surrozen
SSAA,Science-Strategic-Acquisition-Alpha
SSB,South-State
SSBI,Summit-State-Bank
SSBK,Southern-States-Bancshares
SSD,Simpson-Manufacturing-Company
SSIC,Silver-Spike-Investment
SSKN,STRATA-Skin-Sciences
SSL,Sasol
SSNC,SS&C-Technologies-Holdings
SSNT,SilverSun-Technologies
SSP,The-EW-Scripps-Company
SSRM,SSR-Mining
SSSS,SuRo-Capital
SST,System1
SSTI,ShotSpotter
SSTK,Shutterstock
SSU,SIGNA-Sports-United
SSY,SunLink-Health-Systems
SSYS,Stratasys
ST,Sensata-Technologies-Holding
STAA,STAAR-Surgical-Company
STAB,Statera-Biopharma
STAF,Staffing-360-Solutions
STAG,Stag-Industrial
STAR,iStar
STBA,S&T-Bancorp
STC,Stewart-Information-Services
STCN,Steel-Connect
STE,Steris
STEM,Stem
STEP,StepStone-Group
STER,Sterling-Check
STET,ST-Energy-Transition-I
STG,Sunlands-Technology-Group
STGW,Stagwell
STIM,Neuronetics
STIX,Semantix
STKH,Steakholder-Foods
STKL,SunOpta
STKS,The-ONE-Group-Hospitality
STLA,Stellantis
STLD,Steel-Dynamics
STM,STMicroelectronics
STN,Stantec
STNE,StoneCo
STNG,Scorpio-Tankers
STOK,Stoke-Therapeutics
STON,StoneMor
STOR,STORE-Capital
STR,Sitio-Royalties
STRA,Strategic-Education
STRC,Sarcos-Technology-Robotics
STRE,Supernova-Partners-Acquisition-Company-III
STRL,Sterling-Construction-Company
STRM,Streamline-Health-Solutions
STRN,Stran-Company
STRO,Sutro-Biopharma
STRR,Star-Equity-Holdings
STRS,Stratus-Properties
STRT,STRATTEC-Security
STRY,Starry-Group-Holdings
STSA,Satsuma-Pharmaceuticals
STSS,Sharps-Technology
STT,State-Street
STTK,Shattuck-Labs
STVN,Stevanato-Group-SpA
STWD,Starwood-Property-Trust
STX,Seagate-Technology-Holdings
STXS,Stereotaxis
STZ,Constellation-Brands
SU,Suncor-Energy
SUAC,ShoulderUp-Technology-Acquisition
SUI,Sun-Communities
SUM,Summit-Materials
SUMO,Sumo-Logic
SUN,Sunoco-LP
SUNL,Sunlight-Financial-Holdings
SUNW,Sunworks
SUP,Superior-Industries-International
SUPN,Supernus-Pharmaceuticals
SUPV,Grupo-Supervielle
SURF,Surface-Oncology
SURG,SurgePays
SUZ,Suzano
SVC,Service-Properties-Trust
SVFA,SVF-Investment
SVFB,SVF-Investment-2
SVFD,Save-Foods
SVM,Silvercorp-Metals
SVNA,7-Acquisition
SVRA,Savara
SVRE,SaverOne-2014
SVT,Servotronics
SVVC,Firsthand-Technology-Value-Fund
SWAG,Software-Acquisition-Group-III
SWAV,ShockWave-Medical
SWBI,Smith-Wesson-Brands
SWCH,Switch
SWET,Athlon-Acquisition
SWI,SolarWinds
SWIM,Latham-Group
SWIR,Sierra-Wireless
SWK,Stanley-Black-Decker
SWKH,SWK-Holdings
SWKS,Skyworks-Solutions
SWN,Southwestern-Energy-Company
SWSS,Springwater-Special-Situations
SWTX,Springworks-Therapeutics
SWVL,Swvl-Holdings
SWX,Southwest-Gas-Holdings
SXC,SunCoke-Energy
SXI,Standex-International
SXT,Sensient-Technologies
SXTC,China-SXT-Pharmaceuticals
SY,So-Young-International
SYBT,Stock-Yards-Bancorp
SYBX,Synlogic
SYF,Synchrony-Financial
SYK,Stryker
SYM,Symbotic
SYN,Synthetic-Biologics
SYNA,Synaptics
SYNH,Syneos-Health
SYPR,Sypris-Solutions
SYRS,Syros-Pharmaceuticals
SYTA,Siyata-Mobile
SYY,Sysco
SZZL,Sizzle-Acquisition
T,AT&T
TA,TravelCenters-of-America
TAC,TransAlta
TACT,TransAct-Technologies
TAIT,Taitron-Components
TAK,Takeda-Pharmaceutical-Company
TAL,TAL-Education-Group
TALK,Talkspace
TALO,Talos-Energy
TALS,Talaris-Therapeutics
TANH,Tantech-Holdings
TAOP,Taoping
TAP,Molson-Coors-Beverage-Company
TARA,Protara-Therapeutics
TARO,Taro-Pharmaceutical-Industries
TARS,Tarsus-Pharmaceuticals
TASK,TaskUs
TAST,Carrols-Restaurant-Group
TATT,TAT-Technologies
TAYD,Taylor-Devices
TBBK,The-Bancorp
TBCP,Thunder-Bridge-Capital-Partners-III
TBI,TrueBlue
TBK,Triumph-Bancorp
TBLA,Taboola
TBLD,Thornburg-Income-Builder-Opportunities-Trust
TBLT,Toughbuilt-Industries
TBNK,Territorial-Bancorp
TBPH,Theravance-Biopharma
TBSA,TB-SA-Acquisition
TC,TuanChe
TCBC,TC-Bancshares
TCBI,Texas-Capital-Bancshares
TCBK,TriCo-Bancshares
TCBP,TC-BioPharm--Holdings-
TCBS,Texas-Community-Bancshares
TCBX,Third-Coast-Bancshares
TCDA,Tricida
TCFC,The-Community-Financial-Corporation
TCI,Transcontinental-Realty-Investors
TCMD,Tactile-Systems-Technology
TCN,Tricon-Residential
TCOA,Trajectory-Alpha-Acquisition
TCOM,Trip-Group
TCON,TRACON-Pharmaceuticals
TCPC,Blackrock-TCP-Capital
TCRR,TCR2-Therapeutics
TCRT,Alaunos-Therapeutics
TCRX,TScan-Therapeutics
TCS,The-Container-Store-Group
TCVA,TCV-Acquisition
TCX,Tucows
TD,The-Toronto-Dominion-Bank
TDC,Teradata
TDCX,TDCX
TDG,TransDigm-Group
TDOC,Teladoc-Health
TDS,Telephone-Data-Systems
TDUP,ThredUp
TDW,Tidewater
TDY,Teledyne-Technologies
TEAM,Atlassian
TECH,Bio-Techne
TECK,Teck-Resources
TEDU,Tarena-International
TEF,Telefonica
TEKK,Tekkorp-Digital-Acquisition
TEL,TE-Connectivity
TELA,TELA-Bio
TELL,Tellurian
TEN,Tenneco
TENB,Tenable-Holdings
TENX,Tenax-Therapeutics
TEO,Telecom-Argentina
TER,Teradyne
TERN,Terns-Pharmaceuticals
TESS,TESSCO-Technologies
TETC,Tech-Energy-Transition
TETE,Technology-Telecommunication-Acquisition
TEVA,Teva-Pharmaceutical-Industries
TEX,Terex
TFC,Truist-Financial
TFFP,TFF-Pharmaceuticals
TFII,TFI-International
TFSL,TFS-Financial
TFX,Teleflex
TG,Tredegar
TGA,TransGlobe-Energy
TGAA,Target-Global-Acquisition-I
TGAN,Transphorm
TGB,Taseko-Mines
TGH,Textainer-Group-Holdings
TGI,Triumph-Group
TGL,Treasure-Global
TGLS,Tecnoglass
TGNA,Tegna
TGR,Kimbell-Tiger-Acquisition
TGS,Transportadora-de-Gas-del-Sur
TGT,Target
TGTX,TG-Therapeutics
TGVC,TG-Venture-Acquisition
TH,Target-Hospitality
THAC,Thrive-Acquisition
THC,Tenet-Healthcare
THCA,Tuscan-Holdings-II
THCP,Thunder-Bridge-Capital-Partners-IV
THFF,First-Financial
THG,The-Hanover-Insurance-Group
THM,International-Tower-Hill-Mines
THMO,ThermoGenesis-Holdings
THO,Thor-Industries
THR,Thermon-Group-Holdings
THRM,Gentherm
THRN,Thorne-HealthTech
THRX,Theseus-Pharmaceuticals
THRY,Thryv-Holdings
THS,TreeHouse-Foods
THTX,Theratechnologies
TIG,Trean-Insurance-Group
TIGO,Millicom-International-Cellular
TIGR,UP-Fintech-Holding
TIL,Instil-Bio
TILE,Interface
TIMB,TIM-SA
TINV,Tiga-Acquisition
TIOA,Tio-Tech-A
TIPT,Tiptree
TIRX,Tian-Ruixiang-Holdings
TISI,Team
TITN,Titan-Machinery
TIVC,Tivic-Health-Systems
TIXT,TELUS-International
TJX,The-TJX-Companies
TK,Teekay
TKAT,Takung-Art-Co
TKC,Turkcell-Iletisim-Hizmetleri-AS
TKLF,Yoshitsu
TKNO,Alpha-Teknova
TKR,The-Timken-Company
TLGA,TLG-Acquisition-One
TLGY,TLGY-Acquisition
TLIS,Talis-Biomedical
TLK,Telkom-Indonesia
TLRY,Tilray
TLS,Telos
TLSA,Tiziana-Life-Sciences
TLYS,Tillys
TM,Toyota-Motor
TMAC,The-Music-Acquisition
TMBR,Timber-Pharmaceuticals
TMC,TMC-the-metals-company
TMCI,Treace-Medical-Concepts
TMDI,Titan-Medical
TMDX,TransMedics-Group
TME,Tencent-Music-Entertainment-Group
TMHC,Taylor-Morrison-Home
TMKR,Tastemaker-Acquisition
TMO,Thermo-Fisher-Scientific
TMP,Tompkins-Financial
TMPM,Turmeric-Acquisition
TMQ,Trilogy-Metals
TMST,TimkenSteel
TMUS,T-Mobile-US
TMX,Terminix-Global-Holdings
TNC,Tennant-Company
TNDM,Tandem-Diabetes-Care
TNET,TriNet-Group
TNGX,Tango-Therapeutics
TNK,Teekay-Tankers
TNL,Travel-+-Leisure-Co
TNON,Tenon-Medical
TNP,Tsakos-Energy-Navigation
TNXP,Tonix-Pharmaceuticals-Holding
TNYA,Tenaya-Therapeutics
TOAC,Talon-1-Acquisition
TOI,The-Oncology-Institute
TOL,Toll-Brothers
TOMZ,TOMI-Environmental-Solutions
TOP,Zhong-Yang-Financial-Group
TOPS,Top-Ships
TOST,Toast
TOUR,Tuniu
TOWN,TowneBank
TPB,Turning-Point-Brands
TPBA,TPB-Acquisition-I
TPC,Tutor-Perini
TPG,TPG
TPGY,TPG-Pace-Beneficial-Finance
TPH,TRI-Pointe-Homes
TPHS,Trinity-Place-Holdings
TPIC,TPI-Composites
TPL,Texas-Pacific-Land
TPR,Tapestry
TPST,Tempest-Therapeutics
TPTX,Turning-Point-Therapeutics
TPVG,TriplePoint-Venture-Growth-BDC
TPX,Tempur-Sealy-International
TR,Tootsie-Roll-Industries
TRAQ,Trine-II-Acquisition
TRC,Tejon-Ranch-Company
TRCA,Twin-Ridge-Capital-Acquisition
TRDA,Entrada-Therapeutics
TREE,LendingTree
TREX,Trex-Company
TRGP,Targa-Resources
TRHC,Tabula-Rasa-HealthCare
TRI,Thomson-Reuters
TRIB,Trinity-Biotech
TRIN,Trinity-Capital
TRIP,TripAdvisor
TRIS,Tristar-Acquisition-I
TRKA,Troika-Media-Group
TRMB,Trimble
TRMD,Torm-PLC
TRMK,Trustmark
TRMR,Tremor-International
TRN,Trinity-Industries
TRNO,Terreno-Realty
TRNS,Transcat
TRON,Corner-Growth-Acquisition-2
TROO,TROOPS
TROW,T-Rowe-Price-Group
TROX,Tronox-Holdings
TRP,TC-Energy
TRQ,Turquoise-Hill-Resources
TRS,TriMas
TRST,TrustCo-Bank-Corp-NY
TRT,Trio-Tech-International
TRTL,TortoiseEcofin-Acquisition-III
TRTN,Triton-International
TRTX,TPG-RE-Finance-Trust
TRU,TransUnion
TRUE,TrueCar
TRUP,Trupanion
TRV,The-Travelers-Companies
TRVG,Trivago
TRVI,Trevi-Therapeutics
TRVN,Trevena
TRX,TRX-Gold
TS,Tenaris
TSAT,Telesat
TSBK,Timberland-Bancorp
TSCO,Tractor-Supply-Company
TSE,Trinseo
TSEM,Tower-Semiconductor
TSHA,Taysha-Gene-Therapies
TSIB,Tishman-Speyer-Innovation-II
TSLA,Tesla
TSLX,Sixth-Street-Specialty-Lending
TSM,Taiwan-Semiconductor-Manufacturing-Company
TSN,Tyson-Foods
TSP,TuSimple-Holdings
TSPQ,TCW-Special-Purpose-Acquisition
TSQ,Townsquare-Media
TSRI,TSR
TSVT,2seventy-bio
TT,Trane-Technologies
