open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
229.2058868,236.8572083,228.961792,235.5471191,235.5471191,20319679,2008/2/27,251.4878632,255.0916046,294.6951117,296.3988574,286.1531278,18467371.85,14516363.74,0.027666097,0.033334076,-5,-13.4,-18.4
234.371521,238.6504822,232.8073883,236.8073883,236.8073883,13223179,2008/2/28,248.5374222,253.2764091,292.557424,296.2847186,286.1870258,18331594.85,14633336.56,0.010393188,0.024483897,-5,-13.4,-18.4
235.0539551,238.9742584,231.4574432,234.7102509,234.7102509,18921457,2008/2/29,245.4953247,250.957103,290.5843195,296.1624436,286.2198528,17784963.55,14791503.18,0.001462235,0.031454497,-5,-9.9,-14.9
234.8746338,235.4773712,224.2145844,227.6566925,227.6566925,15165632,2008/3/3,241.8778854,249.4905998,288.4290976,295.9802266,286.1810233,16776598.05,14807073.32,0.030731038,0.047829593,-5,-13.4,-18.4
224.6330261,225.8335266,217.0763397,221.4698792,221.4698792,27345515,2008/3/4,238.6723999,248.2245949,286.11009,295.74275,286.1153694,16823232.2,15176476.76,0.014081398,0.038777178,-5,-13.4,-18.4
221.7936554,226.2370148,221.17099,223.0140839,223.0140839,14928948,2008/3/5,235.6188446,246.7526123,283.6992267,295.5358589,286.0590305,16445150.35,15297504.7,0.00550254,0.022392555,-5,-11.9,-16.9
223.0091095,225.8036346,214.7849274,215.542099,215.542099,14996200,2008/3/6,232.1239441,245.0338051,281.0691849,295.269391,285.9646344,16428458.05,15381341.78,0.033482984,0.048797741,-5,-13.4,-18.4
213.6392212,219.1784668,212.3241577,215.8658752,215.8658752,16204110,2008/3/7,228.4153442,243.250489,278.4053696,295.0114909,285.8587563,16442801.6,15640043.84,0.010422497,0.03127273,-5,-13.4,-18.4
213.6143188,214.6952667,205.7488098,206.0377197,206.0377197,16035079,2008/3/10,224.787941,240.6833611,275.4442685,294.7146701,285.7084447,16559105.9,15859166.1,0.035468592,0.04167049,-5,-13.4,-18.4
211.8359833,219.2531891,211.5321198,219.0987701,219.0987701,17719971,2008/3/11,223.5749878,238.6579529,272.845011,294.4816768,285.6225417,16860320.7,16095424.36,0.034284954,0.035215311,-5,-13.4,-18.4
219.1834412,223.1037445,218.2170715,219.2681274,219.2681274,13353666,2008/3/12,221.9470886,236.7174759,270.231308,294.2298208,285.5145963,16859276.8,16259605.46,0.000386372,0.021903142,-5,-9.9,-14.9
215.5271454,222.655426,213.5894165,220.6778412,220.6778412,15511122,2008/3/13,220.3341339,234.435778,267.7558865,293.9549511,285.4047579,16969879.8,16474423.64,0.02389813,0.040717667,-5,-13.4,-18.4
220.6629028,223.8310242,214.5059814,218.1423492,218.1423492,13198085,2008/3/14,218.6773438,232.0863342,265.29242,293.6998739,285.2536244,16979686.4,16565463.6,0.011422643,0.041661082,-5,-13.4,-18.4
213.1958923,216.0452118,205.2855377,209.1510468,209.1510468,15835534,2008/3/17,216.8267792,229.3523323,262.6477328,293.3814674,285.0592529,17245489,16751586.64,0.018972437,0.049802881,-5,-13.4,-18.4
213.6890411,219.5968933,211.9704895,218.7600403,218.7600403,14528654,2008/3/18,216.5557953,227.6140976,260.477468,293.1279509,284.9067247,17334501.4,16826964.12,0.02373074,0.034729106,-5,-13.4,-18.4
219.7313995,222.9144592,215.0290222,215.1934052,215.1934052,12404321,2008/3/19,215.7737274,225.696286,258.3130804,292.8735711,284.7197505,17286000.3,16817954.48,0.020652462,0.035374273,-5,-17,-22
212.8621368,217.036499,207.9704742,215.9655151,215.9655151,19901116,2008/3/20,215.816069,223.9700066,256.3391791,292.6610344,284.5073218,17711147.9,17001612.3,0.014579288,0.04177189,-5,-17,-22
218.3963928,232.0203247,218.0427246,229.4200745,229.4200745,13577703,2008/3/24,217.171489,222.7934166,254.4199725,292.5582198,284.3636354,17836375.55,17002567.88,0.050475566,0.060242999,-5,-17,-22
227.8758698,227.8808441,222.1672668,224.5483398,224.5483398,11706917,2008/3/25,219.022551,221.905246,252.4677899,292.394633,284.2035355,17581303.05,16982388.54,0.014602379,0.025072653,-5,-17,-22
225.4499512,230.5707703,223.8061218,228.239502,228.239502,10490574,2008/3/26,219.9366241,221.755806,250.6739136,292.2626942,284.0608205,15768373.1,16992373.82,0.01237326,0.029338708,-5,-17,-22
222.1672668,223.467392,219.4225464,221.2108459,221.2108459,11708121,2008/3/27,220.130896,221.0389923,248.5843457,292.0550392,283.8932983,15337795.2,17047969.42,0.004304959,0.018100384,-5,-15.5,-20.5
222.8945313,225.9381256,216.3440857,218.2220459,218.2220459,8785206,2008/3/28,219.8853165,220.1097252,246.596098,291.8070686,283.7271959,15115896.55,17000110.7,0.020962764,0.04246313,-5,-17,-22
217.0066071,220.5184479,215.1983795,219.4125824,219.4125824,8926132,2008/3/31,220.0123398,219.3448418,244.8478506,291.5688947,283.5658755,14616130.3,16754650.08,0.011087106,0.024125276,-5,-17,-22
223.0340118,232.3789825,222.6006317,231.9854584,231.9854584,12231877,2008/4/1,222.2957809,219.5612801,243.5020947,291.4052082,283.4733971,14469442.55,16669383.68,0.040134894,0.042079325,-5,-17,-22
234.0726318,236.9817352,229.3353882,231.980484,231.980484,12042971,2008/4/2,223.6178253,220.0868103,242.161619,291.2472669,283.3732973,13704315.35,16567378.76,0.008938028,0.032265554,-5,-17,-22
230.0028992,230.7799835,223.2282867,226.7102356,226.7102356,13607614,2008/4/3,224.7695084,220.2716179,240.8741446,291.0769719,283.2236582,13638248.65,16458046.48,0.014315748,0.032722495,-5,-17,-22
227.6517029,238.0228271,227.2482147,234.6654205,234.6654205,11838608,2008/4/4,226.6394989,221.227784,240.1017401,290.9381921,283.1160117,13480369.05,16013646.98,0.030808984,0.045267139,-5,-17,-22
237.6243286,241.8136292,235.8808594,237.5197144,237.5197144,11931555,2008/4/7,227.4494629,222.3104759,239.1286871,290.8233559,283.0334461,13266741.3,15874832.6,0.000440251,0.024534472,-5,-13.5,-18.5
235.6367798,236.1847229,230.1423645,233.0315399,233.0315399,9128087,2008/4/8,228.2977829,223.6601669,238.1464688,290.6658131,282.9181284,12921391.7,15777709.92,0.011056168,0.025583189,-5,-17,-22
233.6890717,235.1187134,227.9157104,231.228302,231.228302,12141540,2008/4/9,228.5966629,224.2666435,237.2319968,290.4633719,282.7667209,12642470.15,15787000.62,0.010530102,0.0306356,-5,-17,-22
231.6118622,236.0452423,230.0626678,233.6641693,233.6641693,10182825,2008/4/10,229.8419952,224.9864456,236.4206378,290.2683695,282.6214155,12483928.1,15738395.12,0.008860976,0.025345033,-5,-17,-22
231.1685181,232.7575684,226.6554413,227.8708801,227.8708801,8370658,2008/4/11,230.8068787,225.3460976,235.5158295,290.0489585,282.4400701,12126904.9,15587033.9,0.014265082,0.026216664,-5,-17,-22
227.7264252,227.8708801,224.2345123,224.9866943,224.9866943,7714006,2008/4/14,231.3642899,225.6883148,234.3936359,289.8241677,282.2541918,11852700.95,15144232.36,0.012030799,0.015958019,-5,-15,-20
228.20961,229.0016479,221.0315247,222.5856934,222.5856934,9189516,2008/4/15,230.4243134,226.3600471,233.7056146,289.5995431,282.0594965,11520400.05,14621363.84,0.024643645,0.034803781,-5,-17,-22
221.3702545,228.2843323,219.6766052,226.6654053,226.6654053,15318603,2008/4/16,229.8928055,226.7553154,233.3031232,289.3793683,281.8909533,11559897.5,14399479.26,0.023919884,0.037706167,-5,-17,-22
226.9642792,228.827301,222.4262848,223.9306488,223.9306488,26806101,2008/4/17,229.6148468,227.1921776,232.7326614,289.1365783,281.689608,12279986.5,14485789.58,0.013366114,0.027973132,-5,-17,-22
266.6056824,272.8273621,261.4051819,268.6978455,268.6978455,36607903,2008/4/18,233.0180893,229.8287941,233.1082535,289.1851629,281.7022356,13115325.85,14911346.72,0.007847406,0.041865963,-5,-11,-16
268.6878967,270.2819214,264.1548767,267.8908691,267.8908691,14935172,2008/4/21,236.0552048,231.7523338,233.4354269,289.2151836,281.6926714,13183199.3,14891705.38,0.00296637,0.022669088,-5,-5,-10
267.7812805,279.3678589,267.7763062,276.4637451,276.4637451,15936511,2008/4/22,240.3984253,234.3481041,233.8170963,289.313814,281.7315257,13394679,14936255.74,0.032423718,0.041492077,-5,-11,-16
277.9282532,278.6106873,269.4649658,272.2246399,272.2246399,9879894,2008/4/23,244.4980591,236.547361,234.0694504,289.3510743,281.7413141,13364145,14899940.12,0.020521891,0.032826169,-5,-11,-16
274.6156616,276.2096863,269.001709,270.506073,270.506073,8301199,2008/4/24,248.1822495,239.0121223,234.3180185,289.3384217,281.7405669,13193798.9,14798473.22,0.014964873,0.026096034,-5,-11,-16
273.4849243,275.4674683,270.3516541,271.0141602,271.0141602,8360018,2008/4/25,252.4965775,241.6517281,234.4120657,289.3092974,281.7395456,13172539.5,14699692.34,0.009034371,0.018571392,-5,-11,-16
271.9207764,277.3653564,268.4936218,275.0291138,275.0291138,8047250,2008/4/28,257.5008194,244.4325546,234.6100235,289.2827967,281.7564572,13128595.4,14600598.28,0.01143104,0.031985734,-5,-11,-16
274.3865356,280.6480713,273.9780579,278.1922607,278.1922607,8724580,2008/4/29,263.0614761,246.7428947,234.897247,289.2510823,281.7721733,12953230.55,14564700.24,0.013869941,0.023766468,-5,-10.2,-15.2
280.0552979,291.3379822,278.1922607,286.0727234,286.0727234,15865245,2008/4/30,269.0022079,249.4475067,235.5482068,289.2686498,281.8252245,13144344.25,14627037.02,0.021486562,0.045121894,-5,-4.7,-9.7
288.0752258,296.354187,287.4077148,295.4326477,295.4326477,13255098,2008/5/1,276.1524078,252.8836273,236.385867,289.3514064,281.920069,13126718.45,14624652.12,0.025539933,0.030188445,0.936469537,-0.3,0.636469537
298.127533,300.1001587,288.5683899,289.5596619,289.5596619,14050066,2008/5/2,278.2385895,255.6283394,237.1672382,289.3972014,281.9992471,13237291.35,14677690.16,0.028738946,0.0384264,0.427604176,-0.3,0.127604176
298.3118591,298.3815918,292.46875,296.3392334,296.3392334,12609085,2008/5/5,281.0834259,258.5693153,238.0349854,289.4889574,282.1145897,13271167.85,14708408.86,0.006612629,0.019816376,1.427295012,2,3.427295012
294.3965149,294.8946533,290.4114685,292.0852051,292.0852051,9293304,2008/5/6,282.6455719,261.5219986,239.0304544,289.50161,282.2795714,13279428.7,14558107.6,0.007851009,0.015202666,3.616406572,1.7,5.316406572
294.0328979,298.6256714,287.1387329,288.4189453,288.4189453,13275574,2008/5/7,284.2650024,264.3815308,240.1742673,289.4837104,282.4451757,13336130.4,13888635.62,0.019092941,0.038466011,0.441412416,-5.3,-4.858587584
292.0054932,293.5497131,288.374115,290.4164429,290.4164429,10284204,2008/5/8,286.2560394,267.2191444,241.2716537,289.4803563,282.6170565,13341199.35,13687926.12,0.005441851,0.017631079,2.486660207,1.2,3.686660207
288.4189453,291.4077454,284.583313,285.5297546,285.5297546,9003421,2008/5/9,287.7075989,270.1020882,242.2461011,289.4609956,282.7750642,13372837.5,13603530.96,0.01001734,0.023418843,3.381555843,-2.8,0.581555843
286.3018799,292.27948,283.3927612,291.3778381,291.3778381,9764262,2008/5/12,289.3424713,273.4216454,243.3794528,289.4307423,282.9666959,13475350.3,13420387.06,0.017729392,0.030404867,2.724306716,2.2,4.924306716
292.0204468,292.8772278,288.1947632,290.4114685,290.4114685,10365708,2008/5/13,290.5643921,276.8129341,244.6345483,289.3423404,283.1438071,13534159.9,13324388.58,0.005509814,0.015987807,2.220500072,5.7,7.920500072
292.1499634,294.4911804,286.5509338,287.0739746,287.0739746,8784403,2008/5/14,290.6645172,279.8333626,245.9466302,289.2132244,283.2937201,13207449.9,12953166.34,0.0173746,0.026962596,3.218335371,-2.8,0.418335371
288.4189453,290.3865662,286.7302551,289.4151917,289.4151917,8717955,2008/5/15,290.0627716,283.1075897,247.2746524,289.0658102,283.4705573,12303042.6,12828946.48,0.003454164,0.012591185,3.204465376,7.5,10.70446538
289.6293945,291.2483215,288.0802002,288.9519348,288.9519348,8580241,2008/5/16,290.0019989,284.1202942,248.7428491,288.9265655,283.6377555,10901659.5,12700627.3,0.002339057,0.010877733,3.244238416,12.5,15.74423842
288.1947632,293.3404846,285.6891785,287.6817017,287.6817017,11251014,2008/5/19,289.1362457,285.1098358,250.1791656,288.727744,283.8034096,10717451.6,12601565.38,0.00178026,0.026083362,1.071733026,5,6.071733026
286.2420959,290.1524353,285.3853149,288.219696,288.219696,6652040,2008/5/20,288.7496948,285.6976334,251.8228052,288.5898941,283.9917039,10253228.05,12413904.6,0.006908837,0.01642971,4.641460351,5,9.641460351
288.1798401,289.6194458,272.9220276,273.9681091,273.9681091,12984688,2008/5/21,287.3046112,285.7848068,252.920192,288.3706825,284.0913056,10408467.75,12319198.94,0.049315493,0.05765296,-5,-4.3,-9.3
274.9444275,276.0702209,269.116272,273.7041016,273.7041016,10190654,2008/5/22,285.6333771,285.9447083,254.0089114,288.0916617,284.1745934,10502940.5,12255938.7,0.004511188,0.025189059,-5,-2.8,-7.8
272.4587708,275.4674683,267.9008484,271.2931213,271.2931213,8896221,2008/5/23,284.2097137,285.9586563,255.021217,287.7761775,284.2215176,10529750.65,12123640.68,0.00427826,0.027468288,-5,-2.8,-7.8
271.4624939,280.2495422,270.9095764,279.4027405,279.4027405,7759978,2008/5/27,283.012204,286.1773376,256.2464249,287.4978541,284.3365116,10515387.05,12014878.54,0.029249884,0.033327319,-5,-3.5,-8.5
282.9095764,284.677948,279.5023499,283.059021,283.059021,8131164,2008/5/28,282.2769592,286.4206757,257.7245844,287.2238478,284.4672466,10485716.25,11860791.14,0.000528242,0.018180538,-5,1.11E-16,-5
286.3218079,291.8460999,285.5297546,290.4114685,290.4114685,9726320,2008/5/29,282.6107086,286.6376129,259.1576129,286.9157691,284.6353664,10178770,11764744.46,0.014283441,0.021642726,1.732655109,6.5,8.232655109
290.6455994,293.858551,289.5646362,291.8062439,291.8062439,6474578,2008/5/30,282.8498138,286.4562927,260.6898697,286.616823,284.8276457,9839744,11646149.6,0.003993333,0.014612183,4.440584895,10,14.4405849
290.1624146,290.8547974,284.5683594,286.4263916,286.4263916,7375944,2008/6/2,282.5972595,286.2996292,262.0990872,286.3062869,285.0205476,9506037.9,11395646.16,0.012875627,0.021613664,3.527401697,9.5,13.0274017
287.1736145,289.1661377,279.2582703,282.5907898,282.5907898,8642875,2008/6/3,282.0881683,285.612207,263.1625015,285.949956,285.2092902,9307727.4,11296949.6,0.015958377,0.034263581,-5,-3.5,-8.5
281.6094666,287.9208069,281.2209167,285.0415955,285.0415955,6751612,2008/6/4,281.7703583,285.2600266,264.3723666,285.5945879,285.3890664,9180642.8,11197843.5,0.012187548,0.023269906,-5,-3.5,-8.5
287.4625244,292.9220581,287.0291443,292.0552979,292.0552979,7862762,2008/6/5,283.5790771,285.4418442,265.6486826,285.2343714,285.6091913,8910002.2,11145287.26,0.015976947,0.020117685,2.945213688,7.5,10.44521369
288.7925415,289.2757263,282.4413452,282.4413452,282.4413452,9504492,2008/6/6,284.4528015,285.0430893,266.8732925,284.7694475,285.7596025,8871016.6,11101214.68,0.021992245,0.023625837,-5,-5.5,-10.5
282.9693604,283.93573,271.6816711,277.8934021,277.8934021,10616244,2008/6/9,285.1128296,284.6612717,268.0667197,284.2867901,285.8719814,8951657.75,11137835.44,0.01793819,0.043157861,-5,-5.5,-10.5
273.7539063,278.3666077,272.3690796,276.050293,276.050293,7342218,2008/6/10,284.7775848,283.8948944,269.1994739,283.7651454,285.9765395,8830555.55,11106157.16,0.008388508,0.021545429,-5,-6.3,-11.3
277.0814209,277.629364,271.2134399,271.5820313,271.5820313,7654383,2008/6/11,283.6298859,282.9534225,269.9914053,283.1658914,286.0517575,8694989.3,11014607.28,0.019847558,0.023109674,-5,-6.3,-11.3
273.3554077,277.9581299,272.4189148,275.4425659,275.4425659,11024368,2008/6/12,282.1329956,282.3718521,270.860647,282.5387753,286.150612,8806987.55,10994235.22,0.007635328,0.019928236,-5,-4.8,-9.8
279.6966248,286.7750854,279.6219177,284.6879272,284.6879272,12415161,2008/6/13,281.4211639,282.1354889,272.0202008,282.0026848,286.3127792,8991847.85,10970386.16,0.017845416,0.024943477,-5,-0.5,-5.5
282.1922607,288.46875,282.1922607,285.3354797,285.3354797,7112159,2008/6/16,281.3120728,281.9546661,273.033602,281.600758,286.4620446,8918443.75,10875857.18,0.011138573,0.021757952,-5,-0.5,-5.5
287.098877,287.955658,283.1287537,283.666748,283.666748,6951760,2008/6/17,281.4196686,281.7539185,273.9565427,281.2869011,286.6066526,8703481.05,10776261.28,0.011954519,0.016762665,-5,1.5,-3.5
281.2009888,283.4326172,278.5359802,280.1399536,280.1399536,6787747,2008/6/18,280.9295044,281.3499313,274.8987109,281.0554684,286.7240376,8710266.4,10729454.48,0.003773227,0.017276194,-5,-2,-7
276.638092,280.8373413,274.3765564,279.0540466,279.0540466,11408803,2008/6/19,279.6293793,281.6042282,275.8552258,280.7222177,286.8113354,8631472.15,10714799.74,0.008733268,0.023005434,-5,-5.5,-10.5
277.4500427,277.4500427,271.2383423,272.1947327,272.1947327,12011052,2008/6/20,278.604718,281.5287598,276.6258371,280.4059032,286.8577364,8722492.05,10751364.28,0.018941464,0.022388537,-5,-13.8,-18.8
271.6617432,275.5422058,269.9979858,271.5870361,271.5870361,7299056,2008/6/23,277.9740814,281.5434555,277.5001602,280.1254878,286.911759,8642633.8,10729932.24,0.000275,0.020121128,-5,-10.3,-15.3
271.5521545,274.5658569,266.5509033,270.1374512,270.1374512,9380228,2008/6/24,277.3827972,281.080191,278.4031754,279.8221913,286.9689196,8723646.3,10763256.68,0.005209693,0.02919137,-5,-12.3,-17.3
271.4674683,277.8585205,270.8199158,274.4712219,274.4712219,8275302,2008/6/25,277.6717163,280.6508011,279.4408859,279.5736229,287.0598788,8730853.2,10744972.4,0.011064875,0.025331614,-5,-13.8,-18.8
271.0340881,271.4475403,263.1436768,263.4226379,263.4226379,11361426,2008/6/26,276.4697235,279.3013596,280.1760306,279.1760467,287.0785339,8812608.5,10665828.86,0.028083,0.030591044,-5,-13.8,-18.8
262.8547668,264.010437,256.583252,263.0490417,263.0490417,10935837,2008/6/27,274.305835,277.8634995,280.9583984,278.7361954,287.0920333,9035671.45,10348423.58,0.000739096,0.028132165,-5,-9.7,-14.7
265.2408142,267.9954834,260.5533752,262.2271118,262.2271118,7558827,2008/6/30,271.9949982,276.6535355,280.8289838,278.2371327,287.0961181,9044815.6,9767442.06,0.011362137,0.027769528,-5,-13.2,-18.2
258.8198853,267.3578796,257.5346985,266.3666077,266.3666077,9956982,2008/7/1,270.2649841,275.8423264,280.7984985,277.8012001,287.1110123,9110520.95,9667878.26,0.029158202,0.036741693,-5,-13.2,-18.2
267.2532654,269.1810303,262.0477905,262.5359497,262.5359497,8477658,2008/7/2,268.5045837,274.7170441,280.5199426,277.3145906,287.1153461,9196823.25,9518701.2,0.017651106,0.026499786,-5,-13.2,-18.2
264.4487915,268.6081848,262.7651062,267.497345,267.497345,4818995,2008/7/3,267.3489136,273.4891464,280.4253967,276.7989898,287.1196549,9044634.9,9417483.22,0.011527954,0.021753167,-5,-13.2,-18.2
270.1374512,273.4749451,266.7999573,270.9394531,270.9394531,8542299,2008/7/7,267.2233856,272.9140518,280.4340643,276.2905954,287.1123324,8996525.25,9422305.22,0.002968866,0.024408041,-5,-9.7,-14.7
271.9755554,276.5583801,268.9917603,276.2296143,276.2296143,9901776,2008/7/8,267.6876434,272.8308624,280.5383734,275.8307523,287.1165664,8960801.85,9453140.38,0.015641328,0.027359937,-5,-8.2,-13.2
274.3516541,276.8024902,269.3553772,269.763855,269.763855,8339140,2008/7/9,267.6502838,272.5165405,280.4330682,275.3658947,287.0703646,9010647.95,9458978.18,0.016722331,0.026904068,-5,-13.2,-18.2
271.4824219,273.7240295,264.3690796,269.2756958,269.2756958,8695873,2008/7/10,267.1307312,272.4012238,280.2547369,274.8890488,287.0019959,9062722.45,9458404.04,0.008128431,0.034176575,-5,-13.2,-18.2
