datetime,total_score
1996/8/12,-14.3
1996/8/13,-14.3
1996/8/14,-7.8
1996/8/15,-12.3
1996/8/16,-10.8
1996/8/19,-17.3
1996/8/20,-15.3
1996/8/21,-14.3
1996/8/22,-7.8
1996/8/23,-17.3
1996/8/26,-13.8
1996/8/27,-14.8
1996/8/28,-9.3
1996/8/29,-15.3
1996/8/30,-15.3
1996/9/3,-11.8
1996/9/4,-15.8
1996/9/5,-14.3
1996/9/6,-12.8
1996/9/9,-14.3
1996/9/10,-21.8
1996/9/11,-21.8
1996/9/12,-21.8
1996/9/13,-21.8
1996/9/16,-14.3
1996/9/17,-12.8
1996/9/18,-14.3
1996/9/19,-7.8
1996/9/20,-14.3
1996/9/23,-12.3
1996/9/24,-10.8
1996/9/25,-12.8
1996/9/26,-13.3
1996/9/27,-13.3
1996/9/30,-13.3
1996/10/1,-9.3
1996/10/2,-10.8
1996/10/3,-21.8
1996/10/4,-10.8
1996/10/7,-10.8
1996/10/8,-12.8
1996/10/9,-14.3
1996/10/10,-9.3
1996/10/11,0.8
1996/10/14,-1.3
1996/10/15,-1.3
1996/10/16,-4.3
1996/10/17,-4.3
1996/10/18,1.2
1996/10/21,4.222600692
1996/10/22,-1.3
1996/10/23,0.8
1996/10/24,12.99382424
1996/10/25,-7.3
1996/10/28,-7.3
1996/10/29,-21.8
1996/10/30,-21.8
1996/10/31,-20.3
1996/11/1,-9.3
1996/11/4,0.8
1996/11/5,-1.3
1996/11/6,6.419697895
1996/11/7,6.142197494
1996/11/8,3.575752321
1996/11/11,11.22015928
1996/11/12,6.828746109
1996/11/13,11.17445654
1996/11/14,17.81023369
1996/11/15,7.192554157
1996/11/18,9.594822728
1996/11/19,12.98884766
1996/11/20,12.03109675
1996/11/21,12.09123501
1996/11/22,10.35106927
1996/11/25,13.56831598
1996/11/26,2.226909695
1996/11/27,12.85748233
1996/11/29,7.880484248
1996/12/2,6.130238071
1996/12/3,4.2
1996/12/4,4.2
1996/12/5,16.68109164
1996/12/6,0.7
1996/12/9,10.98440516
1996/12/10,-1.246495312
1996/12/11,2.990317958
1996/12/12,-8.3
1996/12/13,-17.8
1996/12/16,-19.8
1996/12/17,-13.3
1996/12/18,-17.8
1996/12/19,-19.8
1996/12/20,-14.8
1996/12/23,-14.8
1996/12/24,-16.3
1996/12/26,-13.3
1996/12/27,-18.3
1996/12/30,-19.8
1996/12/31,-19.8
1997/1/2,-16.3
1997/1/3,-19.8
1997/1/6,-23.8
1997/1/7,-23.8
1997/1/8,-23.8
1997/1/9,-18.3
1997/1/10,-25.8
1997/1/13,-23.8
1997/1/14,-25.8
1997/1/15,-25.8
1997/1/16,-25.8
1997/1/17,-22.3
1997/1/20,-20.3
1997/1/21,-23.8
1997/1/22,-24.3
1997/1/23,-17.3
1997/1/24,-23.8
1997/1/27,-25.8
1997/1/28,-25.8
1997/1/29,-17.3
1997/1/30,-17.3
1997/1/31,-17.3
1997/2/3,-25.8
1997/2/4,-25.8
1997/2/5,-20.3
1997/2/6,-25.8
1997/2/7,-25.8
1997/2/10,-25.8
1997/2/11,-25.8
1997/2/12,-20.3
1997/2/13,-25.8
1997/2/14,-20.3
1997/2/18,-25.8
1997/2/19,-25.8
1997/2/20,-25.8
1997/2/21,-25.8
1997/2/24,-25.8
1997/2/25,-24.3
1997/2/26,-22.3
1997/2/27,-20.3
1997/2/28,-25.8
1997/3/3,-25.8
1997/3/4,-25.8
1997/3/5,-25.8
1997/3/6,-25.8
1997/3/7,-23.8
1997/3/10,-20.3
1997/3/11,-25.8
1997/3/12,-22.3
1997/3/13,-17.3
1997/3/14,-25.8
1997/3/17,-25.8
1997/3/18,-22.3
1997/3/19,-25.8
1997/3/20,-18.3
1997/3/21,-25.8
1997/3/24,-20.3
1997/3/25,-24.3
1997/3/26,-18.3
1997/3/27,-17.3
1997/3/31,-18.3
1997/4/1,-14.8
1997/4/2,-14.8
1997/4/3,-17.3
1997/4/4,-18.3
1997/4/7,-19.8
1997/4/8,-17.3
1997/4/9,-15.3
1997/4/10,-15.8
1997/4/11,-18.3
1997/4/14,-17.3
1997/4/15,-14.3
1997/4/16,-10.8
1997/4/17,-17.3
1997/4/18,-14.3
1997/4/21,-18.3
1997/4/22,-14.3
1997/4/23,-16.3
1997/4/24,-18.3
1997/4/25,-16.8
1997/4/28,-14.8
1997/4/29,-18.3
1997/4/30,-22.3
1997/5/1,-22.3
1997/5/2,-20.3
1997/5/5,-20.3
1997/5/6,-22.3
1997/5/7,-25.8
1997/5/8,-25.8
1997/5/9,-22.3
1997/5/12,-18.3
1997/5/13,-14.8
1997/5/14,-16.8
1997/5/15,-14.8
1997/5/16,-23.8
1997/5/19,-25.8
1997/5/20,-25.8
1997/5/21,-25.8
1997/5/22,-22.3
1997/5/23,-23.8
1997/5/27,-25.8
1997/5/28,-25.8
1997/5/29,-25.8
1997/5/30,-24.3
1997/6/2,-17.3
1997/6/3,-20.3
1997/6/4,-17.3
1997/6/5,-22.3
1997/6/6,-19.3
1997/6/9,-20.3
1997/6/10,-25.8
1997/6/11,-17.3
1997/6/12,-23.8
1997/6/13,-23.8
1997/6/16,-25.8
1997/6/17,-25.8
1997/6/18,-25.8
1997/6/19,-23.8
1997/6/20,-19.3
1997/6/23,-19.3
1997/6/24,-22.3
1997/6/25,-23.8
1997/6/26,-25.8
1997/6/27,-17.3
1997/6/30,-25.8
1997/7/1,-25.8
1997/7/2,-25.8
1997/7/3,-25.8
1997/7/7,-24.3
1997/7/8,-22.3
1997/7/9,-22.3
1997/7/10,-25.8
1997/7/11,-25.8
1997/7/14,-25.8
1997/7/15,-19.8
1997/7/16,-14.3
1997/7/17,-9.3
1997/7/18,-9.3
1997/7/21,-14.3
1997/7/22,-12.3
1997/7/23,-14.3
1997/7/24,-21.8
1997/7/25,-14.3
1997/7/28,0.8
1997/7/29,0.8
1997/7/30,-9.3
1997/7/31,-10.8
1997/8/1,-9.3
1997/8/4,-9.3
1997/8/5,0.8
1997/8/6,-8.6
1997/8/7,-7.8
1997/8/8,-8.6
1997/8/11,-10.2
1997/8/12,-11
1997/8/13,-10.2
1997/8/14,-4.865142871
1997/8/15,0.217303167
1997/8/18,0.419452245
1997/8/19,-0.965054277
1997/8/20,-0.118344104
1997/8/21,-0.30032999
1997/8/22,3.84836932
1997/8/25,3.7895029
1997/8/26,2.093209392
1997/8/27,2.793169946
1997/8/28,10.63871315
1997/8/29,13.56539707
1997/9/2,7.389553505
1997/9/3,7.025201682
1997/9/4,12.13989566
1997/9/5,8.360724484
1997/9/8,9.291191459
1997/9/9,9.60519554
1997/9/10,5.687807182
1997/9/11,9.393617543
1997/9/12,15.76384828
1997/9/15,13.78688923
1997/9/16,17.34442835
1997/9/17,20.48271172
1997/9/18,13.15546952
1997/9/19,16.59315294
1997/9/22,12.38695353
1997/9/23,13.54762488
1997/9/24,14.55656268
1997/9/25,4.992888757
1997/9/26,5.20848751
1997/9/29,12.87070705
1997/9/30,14.62077377
1997/10/1,10.82938256
1997/10/2,15.51993758
1997/10/3,18.43410517
1997/10/6,10.93803307
1997/10/7,16.28442267
1997/10/8,9.798316301
1997/10/9,6.031983533
1997/10/10,12.48547526
1997/10/13,18.42021785
1997/10/14,20.18116029
1997/10/15,4.3
1997/10/16,-4.8
1997/10/17,-4.8
1997/10/20,-9.8
1997/10/21,-3.3
1997/10/22,-1.031217022
1997/10/23,-15.8
1997/10/24,-17.8
1997/10/27,-14.3
1997/10/28,-17.8
1997/10/29,-17.8
1997/10/30,-17.8
1997/10/31,-17.8
1997/11/3,-16.3
1997/11/4,-16.3
1997/11/5,-8.3
1997/11/6,-3.3
1997/11/7,-4.8
1997/11/10,-6.8
1997/11/11,-14.8
1997/11/12,-14.8
1997/11/13,-11.3
1997/11/14,4.783242735
1997/11/17,0.751148293
1997/11/18,-12.8
1997/11/19,-12.8
1997/11/20,3.443617079
1997/11/21,-14.8
1997/11/24,-11.3
1997/11/25,-14.8
1997/11/26,-11.3
1997/11/28,-11.3
1997/12/1,-11.3
1997/12/2,-14.8
1997/12/3,-14.8
1997/12/4,-16.8
1997/12/5,-14.8
1997/12/8,-13.3
1997/12/9,-18.8
1997/12/10,-20.8
1997/12/11,-19.3
1997/12/12,-20.8
1997/12/15,-20.8
1997/12/16,-18.8
1997/12/17,-20.8
1997/12/18,-18.8
1997/12/19,-19.3
1997/12/22,-23.8
1997/12/23,-22
1997/12/24,-18.5
1997/12/26,-22
1997/12/29,-22
1997/12/30,-22
1997/12/31,-18.5
1998/1/2,-18
1998/1/5,-18
1998/1/6,-3
1998/1/7,-10.5
1998/1/8,-13.5
1998/1/9,-10
1998/1/12,-13.5
1998/1/13,-3
1998/1/14,-1.5
1998/1/15,0.5
1998/1/16,7.942231955
1998/1/20,9.019616321
1998/1/21,12.7776271
1998/1/22,2.709346448
1998/1/23,8.468616481
1998/1/26,11.03373796
1998/1/27,12.05682121
1998/1/28,10.83338959
1998/1/29,2.988035237
1998/1/30,7.994322712
1998/2/2,-10.5
1998/2/3,0.5
1998/2/4,-9
1998/2/5,4.282309911
1998/2/6,6.540765625
1998/2/9,-3.6
1998/2/10,0.2
1998/2/11,4.848880179
1998/2/12,9.603814954
1998/2/13,7.427352359
1998/2/17,14.58245356
1998/2/18,-4.3
1998/2/19,-1.8
1998/2/20,4.414590764
1998/2/23,-4.3
1998/2/24,-0.8
1998/2/25,-3.5
1998/2/26,0.2
1998/2/27,0.2
1998/3/2,1.721235186
1998/3/3,3.369315908
1998/3/4,0.2
1998/3/5,-2.7
1998/3/6,-2.7
1998/3/9,-1
1998/3/10,-2.7
1998/3/11,-4.4
1998/3/12,-1.6
1998/3/13,1.9
1998/3/16,5.246719692
1998/3/17,8.981686825
1998/3/18,10.12727614
1998/3/19,20.81758824
1998/3/20,10.89204256
1998/3/23,6.797293045
1998/3/24,1.7
1998/3/25,7.194609831
1998/3/26,15.02060506
1998/3/27,10.12508778
1998/3/30,10.14941022
1998/3/31,15.2461923
1998/4/1,15.25779454
1998/4/2,17.07039372
1998/4/3,22.31486989
1998/4/6,11.8761294
1998/4/7,13.32435222
1998/4/8,19.55744084
1998/4/9,19.4368905
1998/4/13,14.31083282
1998/4/14,13.391552
1998/4/15,8
1998/4/16,4.8
1998/4/17,7.3
1998/4/20,4.8
1998/4/21,17.53829925
1998/4/22,15.08505961
1998/4/23,6
1998/4/24,16.96002475
1998/4/27,14.18250495
1998/4/28,17.23006253
1998/4/29,23.78974971
1998/4/30,23.94604483
1998/5/1,19.11251694
1998/5/4,8.8
1998/5/5,12.842352
1998/5/6,5.3
1998/5/7,7.9
1998/5/8,16.7792248
1998/5/11,9.4
1998/5/12,17.07384759
1998/5/13,13.78835274
1998/5/14,23.60804505
1998/5/15,17.42470976
1998/5/18,17.46334208
1998/5/19,19.71269334
1998/5/20,22.58167743
1998/5/21,19.5883141
1998/5/22,8.265343308
1998/5/26,6.10053515
1998/5/27,-0.2
1998/5/28,6.403736433
1998/5/29,8.683136614
1998/6/1,6.557341539
1998/6/2,9.774308037
1998/6/3,12.66936496
1998/6/4,13.72087785
1998/6/5,16.62638245
1998/6/8,14.51072727
1998/6/9,16.85839994
1998/6/10,21.73982135
1998/6/11,11.38145241
1998/6/12,18.38067786
1998/6/15,14.18362972
1998/6/16,21.17645541
1998/6/17,24.88163169
1998/6/18,13.09487715
1998/6/19,15.12951806
1998/6/22,13.21306366
1998/6/23,10.18524511
1998/6/24,17.12175182
1998/6/25,25.04944022
1998/6/26,15.69329267
1998/6/29,21.51757728
1998/6/30,26.17978098
1998/7/1,11.5
1998/7/2,10.7
1998/7/6,11.5
1998/7/7,20.6073343
1998/7/8,8.5
1998/7/9,8.5
1998/7/10,12
1998/7/13,6
1998/7/14,8
1998/7/15,6
1998/7/16,5
1998/7/17,5
1998/7/20,5
1998/7/21,8.519709547
1998/7/22,14.99441446
1998/7/23,17.84793197
1998/7/24,11.76218387
1998/7/27,15.05799662
1998/7/28,14.89197889
1998/7/29,5.2
1998/7/30,3.5
1998/7/31,17.12837796
1998/8/3,11.71245765
1998/8/4,14.46310425
1998/8/5,6.6
1998/8/6,6.6
1998/8/7,12.75172845
1998/8/10,4.1
1998/8/11,4.1
1998/8/12,5.6
1998/8/13,4.1
1998/8/14,7.6
1998/8/17,4.1
1998/8/18,9.6
1998/8/19,4.1
1998/8/20,13.38388954
1998/8/21,4.1
1998/8/24,4.1
1998/8/25,5.8
1998/8/26,11.93187852
1998/8/27,10.5
1998/8/28,1.4
1998/8/31,0.6
1998/9/1,1.4
1998/9/2,13.2
1998/9/3,11.07544052
1998/9/4,11.72794122
1998/9/8,19.63563082
1998/9/9,19.05951465
1998/9/10,16.06849654
1998/9/11,19.20249189
1998/9/14,21.07522124
1998/9/15,17.77876762
1998/9/16,20.89352718
1998/9/17,15.79229602
1998/9/18,12.38664417
1998/9/21,12.55470709
1998/9/22,16.67156157
1998/9/23,20.05719948
1998/9/24,16.3334889
1998/9/25,21.54481626
1998/9/28,17.77571528
1998/9/29,19.8629781
1998/9/30,21.94883221
1998/10/1,9.365921772
1998/10/2,7.230306815
1998/10/5,0.6
1998/10/6,8.178207344
1998/10/7,5.96529976
1998/10/8,-2.9
1998/10/9,2.2
1998/10/12,14
1998/10/13,11.3
1998/10/14,3
1998/10/15,4.5
1998/10/16,3
1998/10/19,17.27418512
1998/10/20,10.5695612
1998/10/21,11.6661219
1998/10/22,15.64695789
1998/10/23,10.62653872
1998/10/26,16.72131316
1998/10/27,2.2
1998/10/28,11.12908036
1998/10/29,14.15549627
1998/10/30,20.95001472
1998/11/2,29.06130322
1998/11/3,20.2226195
1998/11/4,16
1998/11/5,12
1998/11/6,14
1998/11/9,10.5
1998/11/10,2.2
1998/11/11,1.4
1998/11/12,1.4
1998/11/13,2.2
1998/11/16,13.14046922
1998/11/17,13.02574024
1998/11/18,12.16334686
1998/11/19,11.77939902
1998/11/20,9.241913852
1998/11/23,2.2
1998/11/24,12.38082698
1998/11/25,11.20666393
1998/11/27,22.66566922
1998/11/30,-4.4
1998/12/1,1.4
1998/12/2,2.2
1998/12/3,-3.6
1998/12/4,-3.6
1998/12/7,-3.6
1998/12/8,-12.4
1998/12/9,-12.4
1998/12/10,-12.4
1998/12/11,-3.6
1998/12/14,2.696331792
1998/12/15,8.759096191
1998/12/16,4.831078405
1998/12/17,5.569330588
1998/12/18,2.2
1998/12/21,12.34936032
1998/12/22,10.5
1998/12/23,8.3
1998/12/24,21.58054707
1998/12/28,9.1
1998/12/29,17.50259196
1998/12/30,22.2877597
1998/12/31,20.41341508
1999/1/4,9.1
1999/1/5,4.1
1999/1/6,6.6
1999/1/7,4.1
1999/1/8,4.1
1999/1/11,15.27846733
1999/1/12,7.6
1999/1/13,4.1
1999/1/14,7.5
1999/1/15,7.5
1999/1/19,17.47084906
1999/1/20,10.5
1999/1/21,15.67916029
1999/1/22,19.45608633
1999/1/25,24.26622305
1999/1/26,16.77146132
1999/1/27,19.77096666
1999/1/28,25.64446565
1999/1/29,25.11702221
1999/2/1,21.04763086
1999/2/2,19.79320144
1999/2/3,20.08730941
1999/2/4,9.804640348
1999/2/5,-3.6
1999/2/8,9.815628316
1999/2/9,1.4
1999/2/10,8.531937
1999/2/11,16.80881371
1999/2/12,10.51481254
1999/2/16,14.42181161
1999/2/17,6.638103816
1999/2/18,3.297526149
1999/2/19,5.501617151
1999/2/22,12.26801067
1999/2/23,15.33180682
1999/2/24,13.63383196
1999/2/25,8.400653048
1999/2/26,-12.4
1999/3/1,-12.4
1999/3/2,-12.4
1999/3/3,-12.4
1999/3/4,-12.4
1999/3/5,-12.4
1999/3/8,-12.4
1999/3/9,-8.9
1999/3/10,-12.4
1999/3/11,-8.9
1999/3/12,-12.4
1999/3/15,-12.4
1999/3/16,-9.6
1999/3/17,-12.4
1999/3/18,-11.6
1999/3/19,-12.4
1999/3/22,-11.6
1999/3/23,-12.4
1999/3/24,-12.4
1999/3/25,-12.4
1999/3/26,-12.4
1999/3/29,-13.6
1999/3/30,-13.6
1999/3/31,-13.6
1999/4/1,-8.1
1999/4/5,6.9
1999/4/6,7.7
1999/4/7,12.24929824
1999/4/8,18.36686814
1999/4/9,10.49877278
1999/4/12,-6.1
1999/4/13,-14.4
1999/4/14,-12.1
1999/4/15,-12.1
1999/4/16,-11.6
1999/4/19,-14.4
1999/4/20,-12.9
1999/4/21,-10.9
1999/4/22,-8.1
1999/4/23,2.7
1999/4/26,1
1999/4/27,0.1
1999/4/28,-0.7
1999/4/29,3.3
1999/4/30,0.1
1999/5/3,-2.4
1999/5/4,-0.7
1999/5/5,4.595399025
1999/5/6,6.296925218
1999/5/7,7.111522011
1999/5/10,7.741921316
1999/5/11,14.63978388
1999/5/12,11.6358696
1999/5/13,14.81610426
1999/5/14,16.15971341
1999/5/17,16.39722499
1999/5/18,15.11575484
1999/5/19,17.17427027
1999/5/20,18.28996441
1999/5/21,14.5021969
1999/5/24,20.19298227
1999/5/25,21.87237913
1999/5/26,14.95570209
1999/5/27,23.18759073
1999/5/28,22.02544793
1999/6/1,20.8148719
1999/6/2,14.25235669
1999/6/3,15.13894352
1999/6/4,18.70742299
1999/6/7,14.35192997
1999/6/8,20.67621039
1999/6/9,17.43643489
1999/6/10,22.03035484
1999/6/11,23.02193857
1999/6/14,23.50696981
1999/6/15,23.95395871
1999/6/16,19.99169333
1999/6/17,22.17470943
1999/6/18,23.26264423
1999/6/21,27.29505633
1999/6/22,23.47423228
1999/6/23,8.102902287
1999/6/24,9.855158091
1999/6/25,18.65544097
1999/6/28,20.93246336
1999/6/29,18.5042991
1999/6/30,19.21251656
1999/7/1,23.19315996
1999/7/2,23.65699077
1999/7/6,17.15007988
1999/7/7,12.1
1999/7/8,6.6
1999/7/9,4.1
1999/7/12,16.58558083
1999/7/13,20.18256882
1999/7/14,4.1
1999/7/15,9.1
1999/7/16,9.8
1999/7/19,8.1
1999/7/20,8.3
1999/7/21,12.6
1999/7/22,13.49932757
1999/7/23,22.03616485
1999/7/26,17.79239128
1999/7/27,14.58701919
1999/7/28,17.74149011
1999/7/29,18.97294049
1999/7/30,12.42032864
1999/8/2,18.89316222
1999/8/3,15.21006961
1999/8/4,18.18410296
1999/8/5,16.34125761
1999/8/6,15.6
1999/8/9,26.95964093
1999/8/10,14.14009369
1999/8/11,6.6
1999/8/12,6.6
1999/8/13,16.07447228
1999/8/16,17.05241815
1999/8/17,19.47690518
1999/8/18,10.1
1999/8/19,9.1
1999/8/20,21.94208175
1999/8/23,13.36274249
1999/8/24,17.6
1999/8/25,16.9198788
1999/8/26,12.51945914
1999/8/27,9.167977692
1999/8/30,14.16087714
1999/8/31,4.1
1999/9/1,4.1
1999/9/2,4.1
1999/9/3,1.6
1999/9/7,1.6
1999/9/8,1.6
1999/9/9,5.1
1999/9/10,8.031416397
1999/9/13,14.41125357
1999/9/14,9.445816818
1999/9/15,12.45182935
1999/9/16,12.22651551
1999/9/17,17.06289128
1999/9/20,9.924845779
1999/9/21,7.5
1999/9/22,9
1999/9/23,9.7
1999/9/24,9.7
1999/9/27,1.4
1999/9/28,1.4
1999/9/29,0.6
1999/9/30,9.7
1999/10/1,7.916568727
1999/10/4,17.29599714
1999/10/5,10.5
1999/10/6,9.7
1999/10/7,15.28281835
1999/10/8,20.26992008
1999/10/11,22.10873517
1999/10/12,20.28878253
1999/10/13,7.442017733
1999/10/14,8.3
1999/10/15,8.3
1999/10/18,9.8
1999/10/19,10.5
1999/10/20,9.1
1999/10/21,9.1
1999/10/22,20.55270072
1999/10/25,25.32909949
1999/10/26,24.86353268
1999/10/27,18.06866266
1999/10/28,18.74468629
1999/10/29,14.48159837
1999/11/1,20.30363058
1999/11/2,18.66581393
1999/11/3,20.60788322
1999/11/4,16.42741283
1999/11/5,13.41461773
1999/11/8,1.6
1999/11/9,3.3
1999/11/10,10.61031066
1999/11/11,16.95868522
1999/11/12,14.47111296
1999/11/15,20.59402147
1999/11/16,14.89251025
1999/11/17,14.42559637
1999/11/18,15.39548257
1999/11/19,14.44975111
1999/11/22,17.78437443
1999/11/23,11.04071182
1999/11/24,15.89544508
1999/11/26,25.61415287
1999/11/29,15.65974218
1999/11/30,7.6
1999/12/1,6.651169941
1999/12/2,7.30863935
1999/12/3,1.6
1999/12/6,8.640562441
1999/12/7,10.37914616
1999/12/8,8.388102472
1999/12/9,2.5
1999/12/10,2.5
1999/12/13,9.619917695
1999/12/14,16.81410226
1999/12/15,6.7
1999/12/16,16.64371879
1999/12/17,14.03101154
1999/12/20,19.42038619
1999/12/21,16.79090049
1999/12/22,15.57559764
1999/12/23,18.13547739
1999/12/27,21.27250536
1999/12/28,20.96346149
1999/12/29,19.35454317
1999/12/30,20.86215792
1999/12/31,21.6751992
2000/1/3,6.6
2000/1/4,10.5
2000/1/5,14
2000/1/6,2.2
2000/1/7,9.7
2000/1/10,9.7
2000/1/11,1.4
2000/1/12,0.6
2000/1/13,2.2
2000/1/14,20.67209038
2000/1/18,15.73770212
2000/1/19,12.8
2000/1/20,9.1
2000/1/21,8.3
2000/1/24,17.16404876
2000/1/25,9.1
2000/1/26,22.28981903
2000/1/27,20.86515874
2000/1/28,16.93496268
2000/1/31,10.5
2000/2/1,11.64034773
2000/2/2,7.973600825
2000/2/3,16.15633375
2000/2/4,17.8980052
2000/2/7,15.46402411
2000/2/8,17.68460444
2000/2/9,21.26406299
2000/2/10,22.5664636
2000/2/11,22.00374401
2000/2/14,16.59983087
2000/2/15,14.12164546
2000/2/16,19.30153891
2000/2/17,23.59278521
2000/2/18,21.41973885
2000/2/22,18.10886261
2000/2/23,9.1
2000/2/24,18.97527225
2000/2/25,20.87889901
2000/2/28,19.86314718
2000/2/29,20.43336829
2000/3/1,4.1
2000/3/2,16.5914954
2000/3/3,14.63528576
2000/3/6,20.54205077
2000/3/7,17.40128578
2000/3/8,18.96568894
2000/3/9,17.35509248
2000/3/10,18.75078909
2000/3/13,21.28696096
2000/3/14,16.41964409
2000/3/15,17.56433419
2000/3/16,18.21151665
2000/3/17,17.43952526
2000/3/20,25.22242645
2000/3/21,6.6
2000/3/22,4.1
2000/3/23,5.6
2000/3/24,6.6
2000/3/27,15.04670263
2000/3/28,16.79344513
2000/3/29,15.0606738
2000/3/30,10.5
2000/3/31,8.3
2000/4/3,14.70654293
2000/4/4,10.5
2000/4/5,11.3
2000/4/6,18.73517464
2000/4/7,19.95079924
2000/4/10,19.87885319
2000/4/11,2.2
2000/4/12,1.4
2000/4/13,1.4
2000/4/14,1.4
2000/4/17,10.5
2000/4/18,10.5
2000/4/19,2.2
2000/4/20,2.2
2000/4/24,2.2
2000/4/25,15.89641958
2000/4/26,8.202545983
2000/4/27,17.42800112
2000/4/28,11.79212823
2000/5/1,25.35602957
2000/5/2,11.30148354
2000/5/3,1.4
2000/5/4,6.429850913
2000/5/5,9.277857674
2000/5/8,11.74933642
2000/5/9,2.371194759
2000/5/10,-4.4
2000/5/11,-4.4
2000/5/12,7.715179438
2000/5/15,-4.4
2000/5/16,-4.4
2000/5/17,0.732954168
2000/5/18,1.38248227
2000/5/19,-12.4
2000/5/22,-12.4
2000/5/23,-12.4
2000/5/24,-12.4
2000/5/25,-12.4
2000/5/26,-12.4
2000/5/30,-8.9
2000/5/31,-12.4
2000/6/1,-12.4
2000/6/2,-12.4
2000/6/5,-12.4
2000/6/6,-10.9
2000/6/7,-12.4
2000/6/8,-12.4
2000/6/9,-10.9
2000/6/12,-12.4
2000/6/13,-14.4
2000/6/14,-14.4
2000/6/15,-14.4
2000/6/16,-14.4
2000/6/19,-14.4
2000/6/20,-6.4
2000/6/21,6.9
2000/6/22,1.1
2000/6/23,3.883703269
2000/6/26,12.56625885
2000/6/27,11.23714603
2000/6/28,10.01394755
2000/6/29,3.659291759
2000/6/30,9.686152523
2000/7/3,14.30796757
2000/7/5,9.328667443
2000/7/6,8.163601456
2000/7/7,10.10551919
2000/7/10,3.9
2000/7/11,13.2596662
2000/7/12,11.44240977
2000/7/13,3.9
2000/7/14,16.31779901
2000/7/17,13.98064442
2000/7/18,10.68590003
2000/7/19,1.1
2000/7/20,10.4
2000/7/21,11.05646892
2000/7/24,-14.4
2000/7/25,-12.9
2000/7/26,-10.9
2000/7/27,-6.9
2000/7/28,-14.4
2000/7/31,-6.9
2000/8/1,-14.4
2000/8/2,-14.4
2000/8/3,-14.4
2000/8/4,-14.4
2000/8/7,-10.9
2000/8/8,-14.4
2000/8/9,-12.4
2000/8/10,-10.9
2000/8/11,-14.4
2000/8/14,-14.4
2000/8/15,-14.4
2000/8/16,-14.4
2000/8/17,-6.9
2000/8/18,-14.4
2000/8/21,-12.9
2000/8/22,-6.9
2000/8/23,8.124867212
2000/8/24,6.9
2000/8/25,10.4
2000/8/28,4.7
2000/8/29,9.842076159
2000/8/30,8.2
2000/8/31,2.2
2000/9/1,5.655676378
2000/9/5,6.5
2000/9/6,4.7
2000/9/7,9.839619192
2000/9/8,12.31275733
2000/9/11,19.11146888
2000/9/12,17.01472166
2000/9/13,7.7
2000/9/14,6.9
2000/9/15,1.9
2000/9/18,4.7
2000/9/19,13.21671157
2000/9/20,11.25804708
2000/9/21,6.9
2000/9/22,-14.4
2000/9/25,-14.4
2000/9/26,-14.4
2000/9/27,-14.4
2000/9/28,-14.4
2000/9/29,-14.4
2000/10/2,-18.4
2000/10/3,-18.4
2000/10/4,-18.4
2000/10/5,-18.4
2000/10/6,-20.4
2000/10/9,-20.4
2000/10/10,-24
2000/10/11,-24
2000/10/12,-24
2000/10/13,-24
2000/10/16,-24
2000/10/17,-24
2000/10/18,-24
2000/10/19,-24
2000/10/20,-24
2000/10/23,-22.5
2000/10/24,-24
2000/10/25,-24
2000/10/26,-24
2000/10/27,-24
2000/10/30,-22.5
2000/10/31,-22.5
2000/11/1,-24
2000/11/2,-20
2000/11/3,-20
2000/11/6,-24
2000/11/7,-22.5
2000/11/8,-24
2000/11/9,-24
2000/11/10,-24
2000/11/13,-24
2000/11/14,-24
2000/11/15,-22.5
2000/11/16,-24
2000/11/17,-24
2000/11/20,-24
2000/11/21,-24.6
2000/11/22,-24.6
2000/11/24,-24.6
2000/11/27,-24.6
2000/11/28,-24.6
2000/11/29,-24.6
2000/11/30,-24.6
2000/12/1,-21.1
2000/12/4,-24.6
2000/12/5,-21.1
2000/12/6,-24.6
2000/12/7,-23.1
2000/12/8,-24.6
2000/12/11,-21.1
2000/12/12,-23.1
2000/12/13,-24.6
2000/12/14,-24.6
2000/12/15,-24.6
2000/12/18,-24.6
2000/12/19,-24.6
2000/12/20,-24.6
2000/12/21,-24.6
2000/12/22,-24.6
2000/12/26,-24.6
2000/12/27,-24.6
2000/12/28,-24.6
2000/12/29,-24.6
2001/1/2,-21.1
2001/1/3,-24.6
2001/1/4,-20.6
2001/1/5,-25.2
2001/1/8,-25.2
2001/1/9,-21.2
2001/1/10,-23.7
2001/1/11,-13.7
2001/1/12,-21.2
2001/1/16,-21.2
2001/1/17,-21.2
2001/1/18,-16.7
2001/1/19,-15.7
2001/1/22,-15.2
2001/1/23,-21.7
2001/1/24,-20.2
2001/1/25,-19.2
2001/1/26,-15.7
2001/1/29,-21.7
2001/1/30,-20.2
2001/1/31,-20.2
2001/2/1,-21.7
2001/2/2,-21.7
2001/2/5,-19.2
2001/2/6,-21.7
2001/2/7,-18.2
2001/2/8,-20.2
2001/2/9,-16.7
2001/2/12,-16.7
2001/2/13,-16.7
2001/2/14,-16.7
2001/2/15,-16.7
2001/2/16,-10.2
2001/2/20,-14.9
2001/2/21,-14.9
2001/2/22,-14.9
2001/2/23,-13.4
2001/2/26,-14.9
2001/2/27,-13.4
2001/2/28,-14.9
2001/3/1,-14.9
2001/3/2,-14.9
2001/3/5,-17.9
2001/3/6,-20.4
2001/3/7,-14.4
